GMTTime,10 Min ACE Average
2016-05-20T06:20:00Z,-67.152
2016-05-20T06:30:00Z,-18.282
2016-05-20T06:40:00Z,3.472
2016-05-20T06:50:00Z,-21.751
2016-05-20T07:00:00Z,-58.364
2016-05-20T07:10:00Z,-51.109
2016-05-20T07:20:00Z,-14.815
2016-05-20T07:30:00Z,51.175
2016-05-20T07:40:00Z,-0.47306
2016-05-20T07:50:00Z,15.264
2016-05-20T08:00:00Z,-38.612
2016-05-20T08:10:00Z,-51.769
2016-05-20T08:20:00Z,-30.189
2016-05-20T08:30:00Z,40.438
2016-05-20T08:40:00Z,19.264
2016-05-20T08:50:00Z,15.251
2016-05-20T09:00:00Z,32.581
2016-05-20T09:10:00Z,-3.6563
2016-05-20T09:20:00Z,7.3326
2016-05-20T09:30:00Z,61.143
2016-05-20T09:40:00Z,-62.274
2016-05-20T09:50:00Z,-16.809
2016-05-20T10:00:00Z,12.245
2016-05-20T10:10:00Z,-21.792
2016-05-20T10:20:00Z,37.497
2016-05-20T10:30:00Z,-41.248
2016-05-20T10:40:00Z,-9.2728
2016-05-20T10:50:00Z,-10.297
2016-05-20T11:00:00Z,19.266
2016-05-20T11:10:00Z,-44.455
2016-05-20T11:20:00Z,-69.789
2016-05-20T11:30:00Z,-21.821
2016-05-20T11:40:00Z,-41.22
2016-05-20T11:50:00Z,-0.68076
2016-05-20T12:00:00Z,13.04
2016-05-20T12:10:00Z,-41.505
2016-05-20T12:20:00Z,-27.173
2016-05-20T12:30:00Z,-19.43
2016-05-20T12:40:00Z,-25.34
2016-05-20T12:50:00Z,8.6841
2016-05-20T13:00:00Z,14.429
2016-05-20T13:10:00Z,12.355
2016-05-20T13:20:00Z,-19.768
2016-05-20T13:30:00Z,30.48
2016-05-20T13:40:00Z,-22.776
2016-05-20T13:50:00Z,19.078
2016-05-20T14:00:00Z,-0.04236
2016-05-20T14:10:00Z,-42.813
2016-05-20T14:20:00Z,-6.9693
2016-05-20T14:30:00Z,-14.661
2016-05-20T14:40:00Z,-13.035
2016-05-20T14:50:00Z,-32.295
2016-05-20T15:00:00Z,-22.142
2016-05-20T15:10:00Z,-1.605
2016-05-20T15:20:00Z,3.6144
2016-05-20T15:30:00Z,3.9
2016-05-20T15:40:00Z,-60.235
2016-05-20T15:50:00Z,-31.227
2016-05-20T16:00:00Z,61.127
2016-05-20T16:10:00Z,27.604
2016-05-20T16:20:00Z,-36.361
2016-05-20T16:30:00Z,-13.008
2016-05-20T16:40:00Z,-31.486
2016-05-20T16:50:00Z,0.5867
2016-05-20T17:00:00Z,-50.991
2016-05-20T17:10:00Z,-13.023
2016-05-20T17:20:00Z,14.28
2016-05-20T17:30:00Z,-3.6356
2016-05-20T17:40:00Z,27.887
2016-05-20T17:50:00Z,-33.797
2016-05-20T18:00:00Z,-8.483
2016-05-20T18:10:00Z,-54.46
2016-05-20T18:20:00Z,-57.989
2016-05-20T18:30:00Z,25.083
2016-05-20T18:40:00Z,-39.09
2016-05-20T18:50:00Z,61.106
2016-05-20T19:00:00Z,28.106
2016-05-20T19:10:00Z,6.8246
2016-05-20T19:20:00Z,103.31
2016-05-20T19:30:00Z,-7.3024
2016-05-20T19:40:00Z,-111.61
2016-05-20T19:50:00Z,-44.156
2016-05-20T20:00:00Z,36.683
2016-05-20T20:10:00Z,-61.234
2016-05-20T20:20:00Z,-27.199
2016-05-20T20:30:00Z,-13.909
2016-05-20T20:40:00Z,-0.50316
2016-05-20T20:50:00Z,-58.875
2016-05-20T21:00:00Z,-34.681
2016-05-20T21:10:00Z,-95.936
2016-05-20T21:20:00Z,-118.93
2016-05-20T21:30:00Z,-33.44
2016-05-20T21:40:00Z,-20.036
2016-05-20T21:50:00Z,-8.214
2016-05-20T22:00:00Z,30.313
2016-05-20T22:10:00Z,72.442
2016-05-20T22:20:00Z,-62.635
2016-05-20T22:30:00Z,-15.149
2016-05-20T22:40:00Z,-10.719
2016-05-20T22:50:00Z,30.3
2016-05-20T23:00:00Z,85.783
2016-05-20T23:10:00Z,-47.175
2016-05-20T23:20:00Z,-6.2397
2016-05-20T23:30:00Z,53.607
2016-05-20T23:40:00Z,13.988
2016-05-20T23:50:00Z,-27.128
2016-05-21T00:00:00Z,25.416
2016-05-21T00:10:00Z,11.26
2016-05-21T00:20:00Z,-13.62
2016-05-21T00:30:00Z,50.837
2016-05-21T00:40:00Z,2.2463
2016-05-21T00:50:00Z,94.408
2016-05-21T01:00:00Z,27.815
2016-05-21T01:10:00Z,23.857
2016-05-21T01:20:00Z,22.43
2016-05-21T01:30:00Z,22.997
2016-05-21T01:40:00Z,40.69
2016-05-21T01:50:00Z,53.72
2016-05-21T02:00:00Z,29.251
2016-05-21T02:10:00Z,-4.8403
2016-05-21T02:20:00Z,-4.563
2016-05-21T02:30:00Z,43.257
2016-05-21T02:40:00Z,89.939
2016-05-21T02:50:00Z,35.135
2016-05-21T03:00:00Z,122.2
2016-05-21T03:10:00Z,46.173
2016-05-21T03:20:00Z,13.943
2016-05-21T03:30:00Z,-10.602
2016-05-21T03:40:00Z,20.641
2016-05-21T03:50:00Z,89.958
2016-05-21T04:00:00Z,20.334
2016-05-21T04:10:00Z,19.383
2016-05-21T04:20:00Z,82.419
2016-05-21T04:30:00Z,22.002
2016-05-21T04:40:00Z,-22.05
2016-05-21T04:50:00Z,-38.058
2016-05-21T05:00:00Z,66.571
2016-05-21T05:10:00Z,-78.513
2016-05-21T05:20:00Z,-104.09
2016-05-21T05:30:00Z,-32.39
2016-05-21T05:40:00Z,-163.55
2016-05-21T05:50:00Z,-284.29
2016-05-21T06:00:00Z,146.19
2016-05-21T06:10:00Z,-131.61
2016-05-21T06:20:00Z,-199.92
2016-05-21T06:30:00Z,75.022
2016-05-21T06:40:00Z,5.5892
2016-05-21T06:50:00Z,56.611
2016-05-21T07:00:00Z,-29.214
2016-05-21T07:10:00Z,-19.797
2016-05-21T07:20:00Z,40.896
2016-05-21T07:30:00Z,-21.094
2016-05-21T07:40:00Z,-18.597
2016-05-21T07:50:00Z,50.014
2016-05-21T08:00:00Z,-43.395
2016-05-21T08:10:00Z,-6.02
2016-05-21T08:20:00Z,32.936
2016-05-21T08:30:00Z,37.667
2016-05-21T08:40:00Z,44.82
2016-05-21T08:50:00Z,36.826
2016-05-21T09:00:00Z,27.723
2016-05-21T09:10:00Z,13.492
2016-05-21T09:20:00Z,39.806
2016-05-21T09:30:00Z,15.574
2016-05-21T09:40:00Z,60.839
2016-05-21T09:50:00Z,4.3143
2016-05-21T10:00:00Z,34.168
2016-05-21T10:10:00Z,22.108
2016-05-21T10:20:00Z,36.357
2016-05-21T10:30:00Z,3.6104
2016-05-21T10:40:00Z,-18.233
2016-05-21T10:50:00Z,31.385
2016-05-21T11:00:00Z,254.65
2016-05-21T11:10:00Z,267.98
2016-05-21T11:20:00Z,-91.968
2016-05-21T11:30:00Z,63.252
2016-05-21T11:40:00Z,23.645
2016-05-21T11:50:00Z,13.309
2016-05-21T12:00:00Z,-98.396
2016-05-21T12:10:00Z,-86.914
2016-05-21T12:20:00Z,-103.54
2016-05-21T12:30:00Z,-107.09
2016-05-21T12:40:00Z,-8.0525
2016-05-21T12:50:00Z,-21.318
2016-05-21T13:00:00Z,34.581
2016-05-21T13:10:00Z,-156.29
2016-05-21T13:20:00Z,16.723
2016-05-21T13:30:00Z,-54.235
2016-05-21T13:40:00Z,47.641
2016-05-21T13:50:00Z,-13.859
2016-05-21T14:00:00Z,-21.811
2016-05-21T14:10:00Z,24.142
2016-05-21T14:20:00Z,72.917
2016-05-21T14:30:00Z,-34.098
2016-05-21T14:40:00Z,21.672
2016-05-21T14:50:00Z,1.0103
2016-05-21T15:00:00Z,7.8951
2016-05-21T15:10:00Z,-68.413
2016-05-21T15:20:00Z,30.438
2016-05-21T15:30:00Z,-69.32
2016-05-21T15:40:00Z,58.919
2016-05-21T15:50:00Z,-42.7
2016-05-21T16:00:00Z,55.605
2016-05-21T16:10:00Z,4.6891
2016-05-21T16:20:00Z,24.945
2016-05-21T16:30:00Z,-34.847
2016-05-21T16:40:00Z,84.771
2016-05-21T16:50:00Z,-14.181
2016-05-21T17:00:00Z,-11.089
2016-05-21T17:10:00Z,5.0624
2016-05-21T17:20:00Z,-9.8484
2016-05-21T17:30:00Z,28.559
2016-05-21T17:40:00Z,-35.378
2016-05-21T17:50:00Z,-96.304
2016-05-21T18:00:00Z,74.866
2016-05-21T18:10:00Z,-0.34508
2016-05-21T18:20:00Z,-32.911
2016-05-21T18:30:00Z,33.698
2016-05-21T18:40:00Z,-4.0499
2016-05-21T18:50:00Z,20.543
2016-05-21T19:00:00Z,-7.235
2016-05-21T19:10:00Z,-31.373
2016-05-21T19:20:00Z,-36.048
2016-05-21T19:30:00Z,13.099
2016-05-21T19:40:00Z,39.553
2016-05-21T19:50:00Z,-36.903
2016-05-21T20:00:00Z,-20.421
2016-05-21T20:10:00Z,-4.586
2016-05-21T20:20:00Z,69.904
2016-05-21T20:30:00Z,-56.576
2016-05-21T20:40:00Z,32.293
2016-05-21T20:50:00Z,-39.662
2016-05-21T21:00:00Z,19.046
2016-05-21T21:10:00Z,-103.9
2016-05-21T21:20:00Z,112.76
2016-05-21T21:30:00Z,-35.524
2016-05-21T21:40:00Z,32.386
2016-05-21T21:50:00Z,-68.238
2016-05-21T22:00:00Z,8.0126
2016-05-21T22:10:00Z,92.86
2016-05-21T22:20:00Z,-104.49
2016-05-21T22:30:00Z,23.859
2016-05-21T22:40:00Z,102.55
2016-05-21T22:50:00Z,-34.01
2016-05-21T23:00:00Z,18.839
2016-05-21T23:10:00Z,-27.265
2016-05-21T23:20:00Z,-1.9583
2016-05-21T23:30:00Z,23.081
2016-05-21T23:40:00Z,32.734
2016-05-21T23:50:00Z,-19.124
2016-05-22T00:00:00Z,-1.0278
2016-05-22T00:10:00Z,-26.906
2016-05-22T00:20:00Z,33.042
2016-05-22T00:30:00Z,-12.486
2016-05-22T00:40:00Z,-2.3165
2016-05-22T00:50:00Z,36.22
2016-05-22T01:00:00Z,41.925
2016-05-22T01:10:00Z,-141.43
2016-05-22T01:20:00Z,36.107
2016-05-22T01:30:00Z,9.5472
2016-05-22T01:40:00Z,-32.198
2016-05-22T01:50:00Z,2.7985
2016-05-22T02:00:00Z,2.2203
2016-05-22T02:10:00Z,-75.965
2016-05-22T02:20:00Z,59.049
2016-05-22T02:30:00Z,29.253
2016-05-22T02:40:00Z,-1.6085
2016-05-22T02:50:00Z,37.289
2016-05-22T03:00:00Z,-29.514
2016-05-22T03:10:00Z,-83.608
2016-05-22T03:20:00Z,145.42
2016-05-22T03:30:00Z,18.982
2016-05-22T03:40:00Z,-15.675
2016-05-22T03:50:00Z,110.77
2016-05-22T04:00:00Z,-47.006
2016-05-22T04:10:00Z,-143.58
2016-05-22T04:20:00Z,25.077
2016-05-22T04:30:00Z,88.696
2016-05-22T04:40:00Z,-18.42
2016-05-22T04:50:00Z,106.42
2016-05-22T05:00:00Z,-5.5928
2016-05-22T05:10:00Z,-84.646
2016-05-22T05:20:00Z,-170.67
2016-05-22T05:30:00Z,-63.439
2016-05-22T05:40:00Z,-148.06
2016-05-22T05:50:00Z,-76.344
2016-05-22T06:00:00Z,190.89
2016-05-22T06:10:00Z,-14
2016-05-22T06:20:00Z,4.1309
2016-05-22T06:30:00Z,18.32
2016-05-22T06:40:00Z,45.212
2016-05-22T06:50:00Z,66.957
2016-05-22T07:00:00Z,26.084
2016-05-22T07:10:00Z,-61.073
2016-05-22T07:20:00Z,31.08
2016-05-22T07:30:00Z,43.212
2016-05-22T07:40:00Z,22.938
2016-05-22T07:50:00Z,-34.24
2016-05-22T08:00:00Z,61.904
2016-05-22T08:10:00Z,46.908
2016-05-22T08:20:00Z,5.0896
2016-05-22T08:30:00Z,64.889
2016-05-22T08:40:00Z,5.9281
2016-05-22T08:50:00Z,14.981
2016-05-22T09:00:00Z,-40.707
2016-05-22T09:10:00Z,5.6473
2016-05-22T09:20:00Z,58.365
2016-05-22T09:30:00Z,-28.001
2016-05-22T09:40:00Z,-5.726
2016-05-22T09:50:00Z,153.32
2016-05-22T10:00:00Z,9.4793
2016-05-22T10:10:00Z,-30.237
2016-05-22T10:20:00Z,48.795
2016-05-22T10:30:00Z,-25.341
2016-05-22T10:40:00Z,-6.0618
2016-05-22T10:50:00Z,-50.092
2016-05-22T11:00:00Z,32.021
2016-05-22T11:10:00Z,115.91
2016-05-22T11:20:00Z,201.46
2016-05-22T11:30:00Z,51.454
2016-05-22T11:40:00Z,-75.814
2016-05-22T11:50:00Z,-12.359
2016-05-22T12:00:00Z,-10.552
2016-05-22T12:10:00Z,31.168
2016-05-22T12:20:00Z,-29.806
2016-05-22T12:30:00Z,-19.484
2016-05-22T12:40:00Z,-85.033
2016-05-22T12:50:00Z,55.921
2016-05-22T13:00:00Z,-39.284
2016-05-22T13:10:00Z,-51.286
2016-05-22T13:20:00Z,29.2
2016-05-22T13:30:00Z,11.27
2016-05-22T13:40:00Z,10.547
2016-05-22T13:50:00Z,118.12
2016-05-22T14:00:00Z,-102.79
2016-05-22T14:10:00Z,18.067
2016-05-22T14:20:00Z,-24.55
2016-05-22T14:30:00Z,-2.7126
2016-05-22T14:40:00Z,-23.422
2016-05-22T14:50:00Z,-32.975
2016-05-22T15:00:00Z,-27.474
2016-05-22T15:10:00Z,-120.37
2016-05-22T15:20:00Z,0.50551
2016-05-22T15:30:00Z,-94.498
2016-05-22T15:40:00Z,-44.666
2016-05-22T15:50:00Z,-11.261
2016-05-22T16:00:00Z,-38.171
2016-05-22T16:10:00Z,-30.063
2016-05-22T16:20:00Z,-67.387
2016-05-22T16:30:00Z,-25.183
2016-05-22T16:40:00Z,-27.434
2016-05-22T16:50:00Z,50.833
2016-05-22T17:00:00Z,1.2224
2016-05-22T17:10:00Z,26.104
2016-05-22T17:20:00Z,-19.138
2016-05-22T17:30:00Z,21.33
2016-05-22T17:40:00Z,-56.109
2016-05-22T17:50:00Z,-91.286
2016-05-22T18:00:00Z,-0.75117
2016-05-22T18:10:00Z,-57.855
2016-05-22T18:20:00Z,-101.96
2016-05-22T18:30:00Z,119.49
2016-05-22T18:40:00Z,22.415
2016-05-22T18:50:00Z,5.5439
2016-05-22T19:00:00Z,-15.96
2016-05-22T19:10:00Z,-15.088
2016-05-22T19:20:00Z,0.2831
2016-05-22T19:30:00Z,33.033
2016-05-22T19:40:00Z,-10.119
2016-05-22T19:50:00Z,-4.7984
2016-05-22T20:00:00Z,59.245
2016-05-22T20:10:00Z,-108.36
2016-05-22T20:20:00Z,-30.2
2016-05-22T20:30:00Z,-14.211
2016-05-22T20:40:00Z,23.621
2016-05-22T20:50:00Z,13.407
2016-05-22T21:00:00Z,-23.217
2016-05-22T21:10:00Z,-41.686
2016-05-22T21:20:00Z,-25.816
2016-05-22T21:30:00Z,1.2495
2016-05-22T21:40:00Z,48.781
2016-05-22T21:50:00Z,-24.036
2016-05-22T22:00:00Z,-31.682
2016-05-22T22:10:00Z,57.39
2016-05-22T22:20:00Z,1.3834
2016-05-22T22:30:00Z,-2.2212
2016-05-22T22:40:00Z,-7.3983
2016-05-22T22:50:00Z,49.065
2016-05-22T23:00:00Z,-83.975
2016-05-22T23:10:00Z,-17.276
2016-05-22T23:20:00Z,3.4904
2016-05-22T23:30:00Z,44.545
2016-05-22T23:40:00Z,82.835
2016-05-22T23:50:00Z,151.28
2016-05-23T00:00:00Z,-85.157
2016-05-23T00:10:00Z,36.675
2016-05-23T00:20:00Z,21.331
2016-05-23T00:30:00Z,13.629
2016-05-23T00:40:00Z,38.739
2016-05-23T00:50:00Z,85.617
2016-05-23T01:00:00Z,5.3468
2016-05-23T01:10:00Z,-89.205
2016-05-23T01:20:00Z,31.061
2016-05-23T01:30:00Z,15.7
2016-05-23T01:40:00Z,-42.509
2016-05-23T01:50:00Z,1.8991
2016-05-23T02:00:00Z,-6.366
2016-05-23T02:10:00Z,-167.39
2016-05-23T02:20:00Z,-90.776
2016-05-23T02:30:00Z,-101.02
2016-05-23T02:40:00Z,110.66
2016-05-23T02:50:00Z,96.625
2016-05-23T03:00:00Z,115.52
2016-05-23T03:10:00Z,-98.785
2016-05-23T03:20:00Z,109.51
2016-05-23T03:30:00Z,40.722
2016-05-23T03:40:00Z,-6.2259
2016-05-23T03:50:00Z,-2.5257
2016-05-23T04:00:00Z,159.92
2016-05-23T04:10:00Z,10.15
2016-05-23T04:20:00Z,-39.166
2016-05-23T04:30:00Z,-31.851
2016-05-23T04:40:00Z,43.223
2016-05-23T04:50:00Z,-7.1686
2016-05-23T05:00:00Z,3.612
2016-05-23T05:10:00Z,-127.85
2016-05-23T05:20:00Z,12.395
2016-05-23T05:30:00Z,-49.765
2016-05-23T05:40:00Z,-22.411
2016-05-23T05:50:00Z,-16.157
2016-05-23T06:00:00Z,3.7923
2016-05-23T06:10:00Z,59.266
2016-05-23T06:20:00Z,157.22
2016-05-23T06:30:00Z,-69.911
2016-05-23T06:40:00Z,-146.46
2016-05-23T06:50:00Z,119.29
2016-05-23T07:00:00Z,-14.81
2016-05-23T07:10:00Z,31.291
2016-05-23T07:20:00Z,88.974
2016-05-23T07:30:00Z,-115.69
2016-05-23T07:40:00Z,47.527
2016-05-23T07:50:00Z,94.988
2016-05-23T08:00:00Z,175.95
2016-05-23T08:10:00Z,-19.622
2016-05-23T08:20:00Z,-33.711
2016-05-23T08:30:00Z,66.864
2016-05-23T08:40:00Z,-0.94364
2016-05-23T08:50:00Z,4.3415
2016-05-23T09:00:00Z,51.955
2016-05-23T09:10:00Z,-46.696
2016-05-23T09:20:00Z,-41.262
2016-05-23T09:30:00Z,20.958
2016-05-23T09:40:00Z,-2.5312
2016-05-23T09:50:00Z,-32.078
2016-05-23T10:00:00Z,130.18
2016-05-23T10:10:00Z,-133.48
2016-05-23T10:20:00Z,-33.319
2016-05-23T10:30:00Z,-7.7976
2016-05-23T10:40:00Z,-15.247
2016-05-23T10:50:00Z,-102.2
2016-05-23T11:00:00Z,156.19
2016-05-23T11:10:00Z,-51.169
2016-05-23T11:20:00Z,-143.2
2016-05-23T11:30:00Z,60.205
2016-05-23T11:40:00Z,-137.95
2016-05-23T11:50:00Z,130.36
2016-05-23T12:00:00Z,16.812
2016-05-23T12:10:00Z,244.31
2016-05-23T12:20:00Z,-38.077
2016-05-23T12:30:00Z,21.004
2016-05-23T12:40:00Z,63.037
2016-05-23T12:50:00Z,-134.86
2016-05-23T13:00:00Z,-286.32
2016-05-23T13:10:00Z,-368.48
2016-05-23T13:20:00Z,-40.504
2016-05-23T13:30:00Z,31.666
2016-05-23T13:40:00Z,37.301
2016-05-23T13:50:00Z,0.24775
2016-05-23T14:00:00Z,64.941
2016-05-23T14:10:00Z,40.1
2016-05-23T14:20:00Z,-119.51
2016-05-23T14:30:00Z,50.06
2016-05-23T14:40:00Z,-81.937
2016-05-23T14:50:00Z,-60.8
2016-05-23T15:00:00Z,28.03
2016-05-23T15:10:00Z,-37.969
2016-05-23T15:20:00Z,-82.334
2016-05-23T15:30:00Z,155.64
2016-05-23T15:40:00Z,-31.075
2016-05-23T15:50:00Z,40.135
2016-05-23T16:00:00Z,-13.381
2016-05-23T16:10:00Z,-56.798
2016-05-23T16:20:00Z,-24.593
2016-05-23T16:30:00Z,-0.64004
2016-05-23T16:40:00Z,65.098
2016-05-23T16:50:00Z,32.127
2016-05-23T17:00:00Z,90.109
2016-05-23T17:10:00Z,-34.521
2016-05-23T17:20:00Z,54.623
2016-05-23T17:30:00Z,-20.214
2016-05-23T17:40:00Z,31.534
2016-05-23T17:50:00Z,-13.083
2016-05-23T18:00:00Z,41.222
2016-05-23T18:10:00Z,-30.927
2016-05-23T18:20:00Z,-63.822
2016-05-23T18:30:00Z,-43.513
2016-05-23T18:40:00Z,60.639
2016-05-23T18:50:00Z,-85.078
2016-05-23T19:00:00Z,-163.99
2016-05-23T19:10:00Z,-39.239
2016-05-23T19:20:00Z,43.997
2016-05-23T19:30:00Z,13.132
2016-05-23T19:40:00Z,-27.329
2016-05-23T19:50:00Z,58.017
2016-05-23T20:00:00Z,31.735
2016-05-23T20:10:00Z,-64.895
2016-05-23T20:20:00Z,65.662
2016-05-23T20:30:00Z,67.244
2016-05-23T20:40:00Z,82.686
2016-05-23T20:50:00Z,-8.4868
2016-05-23T21:00:00Z,67.334
2016-05-23T21:10:00Z,-47.647
2016-05-23T21:20:00Z,67.921
2016-05-23T21:30:00Z,-46.967
2016-05-23T21:40:00Z,11.905
2016-05-23T21:50:00Z,13.693
2016-05-23T22:00:00Z,108.51
2016-05-23T22:10:00Z,24.498
2016-05-23T22:20:00Z,-11.259
2016-05-23T22:30:00Z,4.3601
2016-05-23T22:40:00Z,12.061
2016-05-23T22:50:00Z,64.172
2016-05-23T23:00:00Z,11.825
2016-05-23T23:10:00Z,-69.43
2016-05-23T23:20:00Z,171.09
2016-05-23T23:30:00Z,-56.139
2016-05-23T23:40:00Z,56.45
2016-05-23T23:50:00Z,-53.95
2016-05-24T00:00:00Z,56.901
2016-05-24T00:10:00Z,-7.0189
2016-05-24T00:20:00Z,7.5775
2016-05-24T00:30:00Z,-13.087
2016-05-24T00:40:00Z,12.266
2016-05-24T00:50:00Z,0.45187
2016-05-24T01:00:00Z,52.108
2016-05-24T01:10:00Z,-57.939
2016-05-24T01:20:00Z,133.94
2016-05-24T01:30:00Z,9.9306
2016-05-24T01:40:00Z,72.367
2016-05-24T01:50:00Z,113.58
2016-05-24T02:00:00Z,-104.74
2016-05-24T02:10:00Z,-96.623
2016-05-24T02:20:00Z,200.42
2016-05-24T02:30:00Z,58.656
2016-05-24T02:40:00Z,98.754
2016-05-24T02:50:00Z,101.48
2016-05-24T03:00:00Z,-78.18
2016-05-24T03:10:00Z,-229.25
2016-05-24T03:20:00Z,-68.687
2016-05-24T03:30:00Z,-37.481
2016-05-24T03:40:00Z,61.151
2016-05-24T03:50:00Z,13.76
2016-05-24T04:00:00Z,69.988
2016-05-24T04:10:00Z,-59.683
2016-05-24T04:20:00Z,57.721
2016-05-24T04:30:00Z,48.992
2016-05-24T04:40:00Z,-100.26
2016-05-24T04:50:00Z,23.14
2016-05-24T05:00:00Z,54.756
2016-05-24T05:10:00Z,-147.75
2016-05-24T05:20:00Z,-78.475
2016-05-24T05:30:00Z,-30.884
2016-05-24T05:40:00Z,17.951
2016-05-24T05:50:00Z,-15.715
2016-05-24T06:00:00Z,51.166
2016-05-24T06:10:00Z,-34.491
2016-05-24T06:20:00Z,99.486
2016-05-24T06:30:00Z,-62.375
2016-05-24T06:40:00Z,-24.892
2016-05-24T06:50:00Z,165.42
2016-05-24T07:00:00Z,139.23
2016-05-24T07:10:00Z,-44.174
2016-05-24T07:20:00Z,-34.639
2016-05-24T07:30:00Z,174.62
2016-05-24T07:40:00Z,-37.974
2016-05-24T07:50:00Z,38.912
2016-05-24T08:00:00Z,-17.355
2016-05-24T08:10:00Z,89.712
2016-05-24T08:20:00Z,97.228
2016-05-24T08:30:00Z,-1.2
2016-05-24T08:40:00Z,-4.4391
2016-05-24T08:50:00Z,-94.248
2016-05-24T09:00:00Z,10.629
2016-05-24T09:10:00Z,22.403
2016-05-24T09:20:00Z,-94.088
2016-05-24T09:30:00Z,51.844
2016-05-24T09:40:00Z,-69.218
2016-05-24T09:50:00Z,70.69
2016-05-24T10:00:00Z,53.947
2016-05-24T10:10:00Z,-41.049
2016-05-24T10:20:00Z,-14.816
2016-05-24T10:30:00Z,25.054
2016-05-24T10:40:00Z,-104.5
2016-05-24T10:50:00Z,16.415
2016-05-24T11:00:00Z,-43.134
2016-05-24T11:10:00Z,-100.66
2016-05-24T11:20:00Z,4.334
2016-05-24T11:30:00Z,2.3451
2016-05-24T11:40:00Z,8.527
2016-05-24T11:50:00Z,-19.499
2016-05-24T12:00:00Z,-13.6
2016-05-24T12:10:00Z,-33.002
2016-05-24T12:20:00Z,77.442
2016-05-24T12:30:00Z,71.253
2016-05-24T12:40:00Z,-18.163
2016-05-24T12:50:00Z,49.217
2016-05-24T13:00:00Z,-72.757
2016-05-24T13:10:00Z,-45.713
2016-05-24T13:20:00Z,-12.564
2016-05-24T13:30:00Z,-37.993
2016-05-24T13:40:00Z,52.792
2016-05-24T13:50:00Z,-145.51
2016-05-24T14:00:00Z,-14.58
2016-05-24T14:10:00Z,91.276
2016-05-24T14:20:00Z,-152.42
2016-05-24T14:30:00Z,-37.829
2016-05-24T14:40:00Z,-57.86
2016-05-24T14:50:00Z,-93.73
2016-05-24T15:00:00Z,-35.428
2016-05-24T15:10:00Z,12.779
2016-05-24T15:20:00Z,-73.786
2016-05-24T15:30:00Z,-67.221
2016-05-24T15:40:00Z,-180.45
2016-05-24T15:50:00Z,-97.211
2016-05-24T16:00:00Z,55.357
2016-05-24T16:10:00Z,-258.66
2016-05-24T16:20:00Z,-62.238
2016-05-24T16:30:00Z,-71.742
2016-05-24T16:40:00Z,-156.12
2016-05-24T16:50:00Z,-16.502
2016-05-24T17:00:00Z,149.42
2016-05-24T17:10:00Z,59.831
2016-05-24T17:20:00Z,-146.39
2016-05-24T17:30:00Z,-15.608
2016-05-24T17:40:00Z,-37.771
2016-05-24T17:50:00Z,59.488
2016-05-24T18:00:00Z,-33.258
2016-05-24T18:10:00Z,-53.205
2016-05-24T18:20:00Z,15.725
2016-05-24T18:30:00Z,-53.501
2016-05-24T18:40:00Z,6.4734
2016-05-24T18:50:00Z,116.41
2016-05-24T19:00:00Z,-55.909
2016-05-24T19:10:00Z,-1.3203
2016-05-24T19:20:00Z,-28.697
2016-05-24T19:30:00Z,14.514
2016-05-24T19:40:00Z,47.915
2016-05-24T19:50:00Z,-5.5128
2016-05-24T20:00:00Z,74.457
2016-05-24T20:10:00Z,-48.073
2016-05-24T20:20:00Z,-29.127
2016-05-24T20:30:00Z,90.694
2016-05-24T20:40:00Z,50.468
2016-05-24T20:50:00Z,30.93
2016-05-24T21:00:00Z,-3.0062
2016-05-24T21:10:00Z,-78.004
2016-05-24T21:20:00Z,-50.512
2016-05-24T21:30:00Z,8.9161
2016-05-24T21:40:00Z,-2.222
2016-05-24T21:50:00Z,-49.686
2016-05-24T22:00:00Z,92.574
2016-05-24T22:10:00Z,-18.136
2016-05-24T22:20:00Z,-45.555
2016-05-24T22:30:00Z,68.245
2016-05-24T22:40:00Z,42.145
2016-05-24T22:50:00Z,-85.838
2016-05-24T23:00:00Z,79.253
2016-05-24T23:10:00Z,73.301
2016-05-24T23:20:00Z,-90.525
2016-05-24T23:30:00Z,32.275
2016-05-24T23:40:00Z,-0.49381
2016-05-24T23:50:00Z,76.505
2016-05-25T00:00:00Z,184.42
2016-05-25T00:10:00Z,-75.321
2016-05-25T00:20:00Z,-42.082
2016-05-25T00:30:00Z,236.11
2016-05-25T00:40:00Z,0.39561
2016-05-25T00:50:00Z,57.203
2016-05-25T01:00:00Z,110.12
2016-05-25T01:10:00Z,-85.756
2016-05-25T01:20:00Z,27.793
2016-05-25T01:30:00Z,36.591
2016-05-25T01:40:00Z,-40.685
2016-05-25T01:50:00Z,52.56
2016-05-25T02:00:00Z,-13.392
2016-05-25T02:10:00Z,5.1706
2016-05-25T02:20:00Z,189.85
2016-05-25T02:30:00Z,-25.275
2016-05-25T02:40:00Z,-109.84
2016-05-25T02:50:00Z,112.24
2016-05-25T03:00:00Z,-117.25
2016-05-25T03:10:00Z,-329.58
2016-05-25T03:20:00Z,92.441
2016-05-25T03:30:00Z,-19.109
2016-05-25T03:40:00Z,108.79
2016-05-25T03:50:00Z,131.16
2016-05-25T04:00:00Z,10.639
2016-05-25T04:10:00Z,-6.952
2016-05-25T04:20:00Z,-35.818
2016-05-25T04:30:00Z,-101.23
2016-05-25T04:40:00Z,58.022
2016-05-25T04:50:00Z,-24.736
