GMTTime,10 Min ACE Average
2015-08-12T02:30:00Z,75.283
2015-08-12T02:40:00Z,73.855
2015-08-12T02:50:00Z,21.029
2015-08-12T03:00:00Z,140.7
2015-08-12T03:10:00Z,46.761
2015-08-12T03:20:00Z,59.895
2015-08-12T03:30:00Z,50.845
2015-08-12T03:40:00Z,49.228
2015-08-12T03:50:00Z,5.8063
2015-08-12T04:00:00Z,82.724
2015-08-12T04:10:00Z,-30.054
2015-08-12T04:20:00Z,-39.037
2015-08-12T04:30:00Z,27.12
2015-08-12T04:40:00Z,95.325
2015-08-12T04:50:00Z,61.182
2015-08-12T05:00:00Z,137.03
2015-08-12T05:10:00Z,-20.531
2015-08-12T05:20:00Z,-18.631
2015-08-12T05:30:00Z,-14.285
2015-08-12T05:40:00Z,69.829
2015-08-12T05:50:00Z,20.594
2015-08-12T06:00:00Z,84.585
2015-08-12T06:10:00Z,52.986
2015-08-12T06:20:00Z,47.908
2015-08-12T06:30:00Z,52.96
2015-08-12T06:40:00Z,87.736
2015-08-12T06:50:00Z,0.22118
2015-08-12T07:00:00Z,53.957
2015-08-12T07:10:00Z,62.862
2015-08-12T07:20:00Z,-21.365
2015-08-12T07:30:00Z,13.679
2015-08-12T07:40:00Z,63.464
2015-08-12T07:50:00Z,44.044
2015-08-12T08:00:00Z,69.141
2015-08-12T08:10:00Z,16.935
2015-08-12T08:20:00Z,32.519
2015-08-12T08:30:00Z,35.247
2015-08-12T08:40:00Z,40.04
2015-08-12T08:50:00Z,44.584
2015-08-12T09:00:00Z,-33.697
2015-08-12T09:10:00Z,13.336
2015-08-12T09:20:00Z,63.468
2015-08-12T09:30:00Z,131.62
2015-08-12T09:40:00Z,44.483
2015-08-12T09:50:00Z,49.994
2015-08-12T10:00:00Z,19.825
2015-08-12T10:10:00Z,-26.754
2015-08-12T10:20:00Z,-39.972
2015-08-12T10:30:00Z,23.255
2015-08-12T10:40:00Z,29.621
2015-08-12T10:50:00Z,36.897
2015-08-12T11:00:00Z,11.794
2015-08-12T11:10:00Z,-114.17
2015-08-12T11:20:00Z,13.626
2015-08-12T11:30:00Z,13.658
2015-08-12T11:40:00Z,-30.456
2015-08-12T11:50:00Z,18.301
2015-08-12T12:00:00Z,71.336
2015-08-12T12:10:00Z,-76.455
2015-08-12T12:20:00Z,-49.615
2015-08-12T12:30:00Z,-66.567
2015-08-12T12:40:00Z,-17.997
2015-08-12T12:50:00Z,22.685
2015-08-12T13:00:00Z,3.0972
2015-08-12T13:10:00Z,-143.76
2015-08-12T13:20:00Z,-89.434
2015-08-12T13:30:00Z,-56.215
2015-08-12T13:40:00Z,-69.483
2015-08-12T13:50:00Z,5.1249
2015-08-12T14:00:00Z,-19.741
2015-08-12T14:10:00Z,-73.501
2015-08-12T14:20:00Z,-0.090062
2015-08-12T14:30:00Z,1.7857
2015-08-12T14:40:00Z,-32.181
2015-08-12T14:50:00Z,-55.324
2015-08-12T15:00:00Z,-67.431
2015-08-12T15:10:00Z,-16.249
2015-08-12T15:20:00Z,-24.208
2015-08-12T15:30:00Z,-50.753
2015-08-12T15:40:00Z,-45.006
2015-08-12T15:50:00Z,27.139
2015-08-12T16:00:00Z,65.069
2015-08-12T16:10:00Z,-153.47
2015-08-12T16:20:00Z,5.6403
2015-08-12T16:30:00Z,-122.18
2015-08-12T16:40:00Z,-51.405
2015-08-12T16:50:00Z,32.766
2015-08-12T17:00:00Z,152.11
2015-08-12T17:10:00Z,29.569
2015-08-12T17:20:00Z,28.473
2015-08-12T17:30:00Z,-18.111
2015-08-12T17:40:00Z,-4.9384
2015-08-12T17:50:00Z,14.514
2015-08-12T18:00:00Z,50.088
2015-08-12T18:10:00Z,-71.137
2015-08-12T18:20:00Z,-33.226
2015-08-12T18:30:00Z,-103.38
2015-08-12T18:40:00Z,15.908
2015-08-12T18:50:00Z,-29.744
2015-08-12T19:00:00Z,13.95
2015-08-12T19:10:00Z,6.1596
2015-08-12T19:20:00Z,-55.349
2015-08-12T19:30:00Z,-21.716
2015-08-12T19:40:00Z,-64.216
2015-08-12T19:50:00Z,39.93
2015-08-12T20:00:00Z,70.089
2015-08-12T20:10:00Z,-44.806
2015-08-12T20:20:00Z,-129.71
2015-08-12T20:30:00Z,-38.093
2015-08-12T20:40:00Z,-66.834
2015-08-12T20:50:00Z,-65.717
2015-08-12T21:00:00Z,66.509
2015-08-12T21:10:00Z,-76.089
2015-08-12T21:20:00Z,-12.167
2015-08-12T21:30:00Z,-65.847
2015-08-12T21:40:00Z,-76.401
2015-08-12T21:50:00Z,-7.0445
2015-08-12T22:00:00Z,-0.033289
2015-08-12T22:10:00Z,48.434
2015-08-12T22:20:00Z,-15.632
2015-08-12T22:30:00Z,-45.855
2015-08-12T22:40:00Z,-64.192
2015-08-12T22:50:00Z,24.006
2015-08-12T23:00:00Z,31.836
2015-08-12T23:10:00Z,-14.154
2015-08-12T23:20:00Z,58.063
2015-08-12T23:30:00Z,47.317
2015-08-12T23:40:00Z,37.497
2015-08-12T23:50:00Z,37.515
2015-08-13T00:00:00Z,39.715
2015-08-13T00:10:00Z,-43.813
2015-08-13T00:20:00Z,134.6
2015-08-13T00:30:00Z,-78.717
2015-08-13T00:40:00Z,-30.126
2015-08-13T00:50:00Z,76.524
2015-08-13T01:00:00Z,55.734
2015-08-13T01:10:00Z,-40.692
2015-08-13T01:20:00Z,-24.231
2015-08-13T01:30:00Z,-129.67
2015-08-13T01:40:00Z,-235.04
2015-08-13T01:50:00Z,82.267
2015-08-13T02:00:00Z,277
2015-08-13T02:10:00Z,59.524
2015-08-13T02:20:00Z,31.166
2015-08-13T02:30:00Z,-2.8261
2015-08-13T02:40:00Z,199.55
2015-08-13T02:50:00Z,36.896
2015-08-13T03:00:00Z,132.83
2015-08-13T03:10:00Z,20.2
2015-08-13T03:20:00Z,5.7004
2015-08-13T03:30:00Z,63.844
2015-08-13T03:40:00Z,72.204
2015-08-13T03:50:00Z,10.456
2015-08-13T04:00:00Z,61.27
2015-08-13T04:10:00Z,112.58
2015-08-13T04:20:00Z,-12.117
2015-08-13T04:30:00Z,2.2087
2015-08-13T04:40:00Z,-9.1078
2015-08-13T04:50:00Z,83.146
2015-08-13T05:00:00Z,99.172
2015-08-13T05:10:00Z,-33.734
2015-08-13T05:20:00Z,-28.201
2015-08-13T05:30:00Z,80.847
2015-08-13T05:40:00Z,52.514
2015-08-13T05:50:00Z,77.036
2015-08-13T06:00:00Z,7.5652
2015-08-13T06:10:00Z,0.77187
2015-08-13T06:20:00Z,7.3968
2015-08-13T06:30:00Z,48.72
2015-08-13T06:40:00Z,44.952
2015-08-13T06:50:00Z,54.518
2015-08-13T07:00:00Z,45.103
2015-08-13T07:10:00Z,18.134
2015-08-13T07:20:00Z,36.288
2015-08-13T07:30:00Z,-31.885
2015-08-13T07:40:00Z,-47.394
2015-08-13T07:50:00Z,-4.3436
2015-08-13T08:00:00Z,-5.7364
2015-08-13T08:10:00Z,-72.758
2015-08-13T08:20:00Z,-44.207
2015-08-13T08:30:00Z,-5.0519
2015-08-13T08:40:00Z,15.613
2015-08-13T08:50:00Z,5.6428
2015-08-13T09:00:00Z,-2.4713
2015-08-13T09:10:00Z,-3.0938
2015-08-13T09:20:00Z,61.872
2015-08-13T09:30:00Z,13.62
2015-08-13T09:40:00Z,26.315
2015-08-13T09:50:00Z,14.313
2015-08-13T10:00:00Z,52.943
2015-08-13T10:10:00Z,42.031
2015-08-13T10:20:00Z,40.562
2015-08-13T10:30:00Z,23.139
2015-08-13T10:40:00Z,8.354
2015-08-13T10:50:00Z,55.012
2015-08-13T11:00:00Z,28.192
2015-08-13T11:10:00Z,-81.917
2015-08-13T11:20:00Z,-38.05
2015-08-13T11:30:00Z,62.417
2015-08-13T11:40:00Z,57.322
2015-08-13T11:50:00Z,30.693
2015-08-13T12:00:00Z,71.556
2015-08-13T12:10:00Z,-25.098
2015-08-13T12:20:00Z,32.477
2015-08-13T12:30:00Z,-26.532
2015-08-13T12:40:00Z,11.844
2015-08-13T12:50:00Z,-18.54
2015-08-13T13:00:00Z,-75.649
2015-08-13T13:10:00Z,-88.876
2015-08-13T13:20:00Z,-65.357
2015-08-13T13:30:00Z,-46.887
2015-08-13T13:40:00Z,-51.024
2015-08-13T13:50:00Z,-42.426
2015-08-13T14:00:00Z,-81.466
2015-08-13T14:10:00Z,-81.145
2015-08-13T14:20:00Z,-47.866
2015-08-13T14:30:00Z,10.56
2015-08-13T14:40:00Z,0.52488
2015-08-13T14:50:00Z,2.8039
2015-08-13T15:00:00Z,-29.211
2015-08-13T15:10:00Z,-117.5
2015-08-13T15:20:00Z,-39.337
2015-08-13T15:30:00Z,-34.44
2015-08-13T15:40:00Z,-47.538
2015-08-13T15:50:00Z,69.871
2015-08-13T16:00:00Z,88.27
2015-08-13T16:10:00Z,-84.181
2015-08-13T16:20:00Z,-72.651
2015-08-13T16:30:00Z,-75.849
2015-08-13T16:40:00Z,-18.796
2015-08-13T16:50:00Z,-38.059
2015-08-13T17:00:00Z,50.099
2015-08-13T17:10:00Z,-94.938
2015-08-13T17:20:00Z,-85.354
2015-08-13T17:30:00Z,37.234
2015-08-13T17:40:00Z,-59.381
2015-08-13T17:50:00Z,-21.446
2015-08-13T18:00:00Z,34.478
2015-08-13T18:10:00Z,-16.766
2015-08-13T18:20:00Z,-66.316
2015-08-13T18:30:00Z,-84.799
2015-08-13T18:40:00Z,-16.478
2015-08-13T18:50:00Z,-76.035
2015-08-13T19:00:00Z,9.9259
2015-08-13T19:10:00Z,-23.259
2015-08-13T19:20:00Z,-87.036
2015-08-13T19:30:00Z,-65.118
2015-08-13T19:40:00Z,-31.553
2015-08-13T19:50:00Z,-118.74
2015-08-13T20:00:00Z,-0.14476
2015-08-13T20:10:00Z,-81.808
2015-08-13T20:20:00Z,4.0744
2015-08-13T20:30:00Z,-39.459
2015-08-13T20:40:00Z,-117.38
2015-08-13T20:50:00Z,-32.91
2015-08-13T21:00:00Z,-66.572
2015-08-13T21:10:00Z,12.635
2015-08-13T21:20:00Z,-41.958
2015-08-13T21:30:00Z,-21.737
2015-08-13T21:40:00Z,-4.0411
2015-08-13T21:50:00Z,-48.03
2015-08-13T22:00:00Z,-4.8161
2015-08-13T22:10:00Z,1.5128
2015-08-13T22:20:00Z,17.688
2015-08-13T22:30:00Z,-23.274
2015-08-13T22:40:00Z,11.734
2015-08-13T22:50:00Z,36.566
2015-08-13T23:00:00Z,41.483
2015-08-13T23:10:00Z,13.779
2015-08-13T23:20:00Z,34.177
2015-08-13T23:30:00Z,12.658
2015-08-13T23:40:00Z,-13.9
2015-08-13T23:50:00Z,-64.477
2015-08-14T00:00:00Z,81.138
2015-08-14T00:10:00Z,-44.691
2015-08-14T00:20:00Z,-58.593
2015-08-14T00:30:00Z,4.0449
2015-08-14T00:40:00Z,-59.022
2015-08-14T00:50:00Z,-39.972
2015-08-14T01:00:00Z,109.39
2015-08-14T01:10:00Z,80.012
2015-08-14T01:20:00Z,26.001
2015-08-14T01:30:00Z,-118.92
2015-08-14T01:40:00Z,-53.643
2015-08-14T01:50:00Z,235.64
2015-08-14T02:00:00Z,35.576
2015-08-14T02:10:00Z,-41.699
2015-08-14T02:20:00Z,-13.87
2015-08-14T02:30:00Z,52.98
2015-08-14T02:40:00Z,152.27
2015-08-14T02:50:00Z,29.154
2015-08-14T03:00:00Z,46.168
2015-08-14T03:10:00Z,79.327
2015-08-14T03:20:00Z,25.742
2015-08-14T03:30:00Z,15.072
2015-08-14T03:40:00Z,101.56
2015-08-14T03:50:00Z,-16.463
2015-08-14T04:00:00Z,34.017
2015-08-14T04:10:00Z,-12.004
2015-08-14T04:20:00Z,45.927
2015-08-14T04:30:00Z,-38.812
2015-08-14T04:40:00Z,-8.489
2015-08-14T04:50:00Z,-51.534
2015-08-14T05:00:00Z,71.593
2015-08-14T05:10:00Z,-31.195
2015-08-14T05:20:00Z,-43.434
2015-08-14T05:30:00Z,-33.524
2015-08-14T05:40:00Z,65.766
2015-08-14T05:50:00Z,34.921
2015-08-14T06:00:00Z,38.662
2015-08-14T06:10:00Z,108.28
2015-08-14T06:20:00Z,34.786
2015-08-14T06:30:00Z,-46.84
2015-08-14T06:40:00Z,-21.989
2015-08-14T06:50:00Z,6.047
2015-08-14T07:00:00Z,41.16
2015-08-14T07:10:00Z,44.384
2015-08-14T07:20:00Z,-30.942
2015-08-14T07:30:00Z,29.233
2015-08-14T07:40:00Z,54.32
2015-08-14T07:50:00Z,71.348
2015-08-14T08:00:00Z,5.0004
2015-08-14T08:10:00Z,-15.885
2015-08-14T08:20:00Z,19.312
2015-08-14T08:30:00Z,-11.765
2015-08-14T08:40:00Z,-14.652
2015-08-14T08:50:00Z,3.7905
2015-08-14T09:00:00Z,-47.77
2015-08-14T09:10:00Z,-67.838
2015-08-14T09:20:00Z,-5.2934
2015-08-14T09:30:00Z,-61.8
2015-08-14T09:40:00Z,-43.878
2015-08-14T09:50:00Z,-48.391
2015-08-14T10:00:00Z,-31.92
2015-08-14T10:10:00Z,-58.322
2015-08-14T10:20:00Z,-18.764
2015-08-14T10:30:00Z,13.78
2015-08-14T10:40:00Z,7.7097
2015-08-14T10:50:00Z,40.736
2015-08-14T11:00:00Z,-0.57631
2015-08-14T11:10:00Z,-209.57
2015-08-14T11:20:00Z,-71.483
2015-08-14T11:30:00Z,30.278
2015-08-14T11:40:00Z,33.257
2015-08-14T11:50:00Z,27.76
2015-08-14T12:00:00Z,26.121
2015-08-14T12:10:00Z,-20.023
2015-08-14T12:20:00Z,38.072
2015-08-14T12:30:00Z,62.343
2015-08-14T12:40:00Z,-31.086
2015-08-14T12:50:00Z,-50.072
2015-08-14T13:00:00Z,-90.822
2015-08-14T13:10:00Z,-43.454
2015-08-14T13:20:00Z,-41.923
2015-08-14T13:30:00Z,-20.567
2015-08-14T13:40:00Z,81.498
2015-08-14T13:50:00Z,58.956
2015-08-14T14:00:00Z,1.1253
2015-08-14T14:10:00Z,-68.549
2015-08-14T14:20:00Z,-16.237
2015-08-14T14:30:00Z,75.025
2015-08-14T14:40:00Z,161.13
2015-08-14T14:50:00Z,17.502
2015-08-14T15:00:00Z,3.6158
2015-08-14T15:10:00Z,-25.348
2015-08-14T15:20:00Z,26.284
2015-08-14T15:30:00Z,29.308
2015-08-14T15:40:00Z,-43.423
2015-08-14T15:50:00Z,23.579
2015-08-14T16:00:00Z,230.37
2015-08-14T16:10:00Z,85.007
2015-08-14T16:20:00Z,40.622
2015-08-14T16:30:00Z,-59.739
2015-08-14T16:40:00Z,-135.44
2015-08-14T16:50:00Z,8.2917
2015-08-14T17:00:00Z,111.28
2015-08-14T17:10:00Z,-107.58
2015-08-14T17:20:00Z,-131.51
2015-08-14T17:30:00Z,-11.869
2015-08-14T17:40:00Z,-8.4843
2015-08-14T17:50:00Z,15.327
2015-08-14T18:00:00Z,69.775
2015-08-14T18:10:00Z,-59.042
2015-08-14T18:20:00Z,-45.698
2015-08-14T18:30:00Z,-11.313
2015-08-14T18:40:00Z,-60.829
2015-08-14T18:50:00Z,-7.2166
2015-08-14T19:00:00Z,19.276
2015-08-14T19:10:00Z,31.184
2015-08-14T19:20:00Z,-12.85
2015-08-14T19:30:00Z,-59.943
2015-08-14T19:40:00Z,-117.1
2015-08-14T19:50:00Z,-12.008
2015-08-14T20:00:00Z,20.261
2015-08-14T20:10:00Z,-1.1675
2015-08-14T20:20:00Z,-83.011
2015-08-14T20:30:00Z,-76.41
2015-08-14T20:40:00Z,-67.459
2015-08-14T20:50:00Z,-16.357
2015-08-14T21:00:00Z,-36.533
2015-08-14T21:10:00Z,32.171
2015-08-14T21:20:00Z,-45.47
2015-08-14T21:30:00Z,-29.501
2015-08-14T21:40:00Z,-29.304
2015-08-14T21:50:00Z,-23.921
2015-08-14T22:00:00Z,-8.7257
2015-08-14T22:10:00Z,10.892
2015-08-14T22:20:00Z,-6.3065
2015-08-14T22:30:00Z,-18.905
2015-08-14T22:40:00Z,1.7817
2015-08-14T22:50:00Z,40.056
2015-08-14T23:00:00Z,131.49
2015-08-14T23:10:00Z,19.559
2015-08-14T23:20:00Z,16.825
2015-08-14T23:30:00Z,-2.1148
2015-08-14T23:40:00Z,92.924
2015-08-14T23:50:00Z,21.788
2015-08-15T00:00:00Z,55.93
2015-08-15T00:10:00Z,5.6464
2015-08-15T00:20:00Z,-47.489
2015-08-15T00:30:00Z,-19.009
2015-08-15T00:40:00Z,47.83
2015-08-15T00:50:00Z,49.735
2015-08-15T01:00:00Z,68.521
2015-08-15T01:10:00Z,-60.597
2015-08-15T01:20:00Z,52.207
2015-08-15T01:30:00Z,54.167
2015-08-15T01:40:00Z,40.802
2015-08-15T01:50:00Z,51.966
2015-08-15T02:00:00Z,68.107
2015-08-15T02:10:00Z,-86.4
2015-08-15T02:20:00Z,37.234
2015-08-15T02:30:00Z,45.396
2015-08-15T02:40:00Z,81.463
2015-08-15T02:50:00Z,87.019
2015-08-15T03:00:00Z,83.116
2015-08-15T03:10:00Z,42.028
2015-08-15T03:20:00Z,-5.5448
2015-08-15T03:30:00Z,59.928
2015-08-15T03:40:00Z,10.015
2015-08-15T03:50:00Z,102.29
2015-08-15T04:00:00Z,82.688
2015-08-15T04:10:00Z,75.814
2015-08-15T04:20:00Z,52.939
2015-08-15T04:30:00Z,121.26
2015-08-15T04:40:00Z,35.974
2015-08-15T04:50:00Z,63.641
2015-08-15T05:00:00Z,78.424
2015-08-15T05:10:00Z,-98.951
2015-08-15T05:20:00Z,-17.002
2015-08-15T05:30:00Z,-17.573
2015-08-15T05:40:00Z,33.998
2015-08-15T05:50:00Z,31.15
2015-08-15T06:00:00Z,70.646
2015-08-15T06:10:00Z,7.9617
2015-08-15T06:20:00Z,-13.246
2015-08-15T06:30:00Z,31.934
2015-08-15T06:40:00Z,72.608
2015-08-15T06:50:00Z,3.5847
2015-08-15T07:00:00Z,30.517
2015-08-15T07:10:00Z,-15.926
2015-08-15T07:20:00Z,44.955
2015-08-15T07:30:00Z,40.863
2015-08-15T07:40:00Z,29.659
2015-08-15T07:50:00Z,52.352
2015-08-15T08:00:00Z,6.2387
2015-08-15T08:10:00Z,27.098
2015-08-15T08:20:00Z,4.0571
2015-08-15T08:30:00Z,38.438
2015-08-15T08:40:00Z,-16.951
2015-08-15T08:50:00Z,-8.9191
2015-08-15T09:00:00Z,33.796
2015-08-15T09:10:00Z,10.898
2015-08-15T09:20:00Z,-13.704
2015-08-15T09:30:00Z,7.8931
2015-08-15T09:40:00Z,-19.63
2015-08-15T09:50:00Z,-51.754
2015-08-15T10:00:00Z,-16.1
2015-08-15T10:10:00Z,-64.367
2015-08-15T10:20:00Z,5.6054
2015-08-15T10:30:00Z,11.6
2015-08-15T10:40:00Z,6.9289
2015-08-15T10:50:00Z,51.968
2015-08-15T11:00:00Z,26.471
2015-08-15T11:10:00Z,32.058
2015-08-15T11:20:00Z,-0.9197
2015-08-15T11:30:00Z,10.717
2015-08-15T11:40:00Z,51.238
2015-08-15T11:50:00Z,67.323
2015-08-15T12:00:00Z,12.997
2015-08-15T12:10:00Z,-31.764
2015-08-15T12:20:00Z,-26.497
2015-08-15T12:30:00Z,-69.444
2015-08-15T12:40:00Z,-104.25
2015-08-15T12:50:00Z,-25.639
2015-08-15T13:00:00Z,-85.414
2015-08-15T13:10:00Z,-120.01
2015-08-15T13:20:00Z,-107.56
2015-08-15T13:30:00Z,-21.91
2015-08-15T13:40:00Z,-64.009
2015-08-15T13:50:00Z,-39.092
2015-08-15T14:00:00Z,-34.566
2015-08-15T14:10:00Z,-117.85
2015-08-15T14:20:00Z,-32.334
2015-08-15T14:30:00Z,22.878
2015-08-15T14:40:00Z,-29.267
2015-08-15T14:50:00Z,-10.015
2015-08-15T15:00:00Z,50.934
2015-08-15T15:10:00Z,-103.5
2015-08-15T15:20:00Z,7.8514
2015-08-15T15:30:00Z,13.072
2015-08-15T15:40:00Z,-30.82
2015-08-15T15:50:00Z,63.817
2015-08-15T16:00:00Z,4.6402
2015-08-15T16:10:00Z,-90.357
2015-08-15T16:20:00Z,-33.47
2015-08-15T16:30:00Z,-42.972
2015-08-15T16:40:00Z,-105.35
2015-08-15T16:50:00Z,-29.484
2015-08-15T17:00:00Z,7.5631
2015-08-15T17:10:00Z,-77.635
2015-08-15T17:20:00Z,-54.68
2015-08-15T17:30:00Z,-1.486
2015-08-15T17:40:00Z,-75.908
2015-08-15T17:50:00Z,42.569
2015-08-15T18:00:00Z,0.31991
2015-08-15T18:10:00Z,-57.421
2015-08-15T18:20:00Z,-11.892
2015-08-15T18:30:00Z,89.699
2015-08-15T18:40:00Z,-39.04
2015-08-15T18:50:00Z,-0.025148
2015-08-15T19:00:00Z,83.243
2015-08-15T19:10:00Z,-57.712
2015-08-15T19:20:00Z,12.727
2015-08-15T19:30:00Z,24.601
2015-08-15T19:40:00Z,-19.652
2015-08-15T19:50:00Z,-52.702
2015-08-15T20:00:00Z,-36.542
2015-08-15T20:10:00Z,-14.025
2015-08-15T20:20:00Z,-14.791
2015-08-15T20:30:00Z,-12.853
2015-08-15T20:40:00Z,-59.302
2015-08-15T20:50:00Z,44.539
2015-08-15T21:00:00Z,27.797
2015-08-15T21:10:00Z,-101.88
2015-08-15T21:20:00Z,42.534
2015-08-15T21:30:00Z,-64.303
2015-08-15T21:40:00Z,-40.652
2015-08-15T21:50:00Z,4.9508
2015-08-15T22:00:00Z,14.207
2015-08-15T22:10:00Z,-70.934
2015-08-15T22:20:00Z,39.518
2015-08-15T22:30:00Z,25.743
2015-08-15T22:40:00Z,36.584
2015-08-15T22:50:00Z,43.173
2015-08-15T23:00:00Z,66.412
2015-08-15T23:10:00Z,-141.86
2015-08-15T23:20:00Z,2.4375
2015-08-15T23:30:00Z,1.3971
2015-08-15T23:40:00Z,74.827
2015-08-15T23:50:00Z,45.715
2015-08-16T00:00:00Z,92.768
2015-08-16T00:10:00Z,-213.46
2015-08-16T00:20:00Z,-11.668
2015-08-16T00:30:00Z,-6.7778
2015-08-16T00:40:00Z,-50.736
2015-08-16T00:50:00Z,115.59
2015-08-16T01:00:00Z,79.726
2015-08-16T01:10:00Z,7.2228
2015-08-16T01:20:00Z,35.241
2015-08-16T01:30:00Z,72.37
2015-08-16T01:40:00Z,-36.303
2015-08-16T01:50:00Z,105.7
2015-08-16T02:00:00Z,140.69
2015-08-16T02:10:00Z,-5.4355
2015-08-16T02:20:00Z,44.542
2015-08-16T02:30:00Z,38.636
2015-08-16T02:40:00Z,31.219
2015-08-16T02:50:00Z,184.26
2015-08-16T03:00:00Z,22.654
2015-08-16T03:10:00Z,104.12
2015-08-16T03:20:00Z,22.967
2015-08-16T03:30:00Z,66.991
2015-08-16T03:40:00Z,72.297
2015-08-16T03:50:00Z,121.59
2015-08-16T04:00:00Z,-74.123
2015-08-16T04:10:00Z,50.726
2015-08-16T04:20:00Z,-25.712
2015-08-16T04:30:00Z,-36.369
2015-08-16T04:40:00Z,-31.64
2015-08-16T04:50:00Z,83.065
2015-08-16T05:00:00Z,63.91
2015-08-16T05:10:00Z,64.553
2015-08-16T05:20:00Z,-143.5
2015-08-16T05:30:00Z,-27.988
2015-08-16T05:40:00Z,-15.866
2015-08-16T05:50:00Z,-7.454
2015-08-16T06:00:00Z,17.724
2015-08-16T06:10:00Z,17.777
2015-08-16T06:20:00Z,39.733
2015-08-16T06:30:00Z,-29.94
2015-08-16T06:40:00Z,-42.139
2015-08-16T06:50:00Z,-3.7927
2015-08-16T07:00:00Z,89.3
2015-08-16T07:10:00Z,33.345
2015-08-16T07:20:00Z,12.726
2015-08-16T07:30:00Z,23.54
2015-08-16T07:40:00Z,41.602
2015-08-16T07:50:00Z,91.367
2015-08-16T08:00:00Z,37.251
2015-08-16T08:10:00Z,54.66
2015-08-16T08:20:00Z,102.15
2015-08-16T08:30:00Z,7.852
2015-08-16T08:40:00Z,33.805
2015-08-16T08:50:00Z,64.006
2015-08-16T09:00:00Z,44.556
2015-08-16T09:10:00Z,12.626
2015-08-16T09:20:00Z,73.537
2015-08-16T09:30:00Z,-82.932
2015-08-16T09:40:00Z,23.554
2015-08-16T09:50:00Z,18.142
2015-08-16T10:00:00Z,84.32
2015-08-16T10:10:00Z,64.315
2015-08-16T10:20:00Z,98.471
2015-08-16T10:30:00Z,52.095
2015-08-16T10:40:00Z,24.288
2015-08-16T10:50:00Z,31.524
2015-08-16T11:00:00Z,45.862
2015-08-16T11:10:00Z,75.067
2015-08-16T11:20:00Z,130.67
2015-08-16T11:30:00Z,175.48
2015-08-16T11:40:00Z,107.69
2015-08-16T11:50:00Z,66.029
2015-08-16T12:00:00Z,44.172
2015-08-16T12:10:00Z,14.757
2015-08-16T12:20:00Z,-20.513
2015-08-16T12:30:00Z,-15.722
2015-08-16T12:40:00Z,-118.1
2015-08-16T12:50:00Z,0.82684
2015-08-16T13:00:00Z,-161.45
2015-08-16T13:10:00Z,-186.26
2015-08-16T13:20:00Z,-70.069
2015-08-16T13:30:00Z,-75.808
2015-08-16T13:40:00Z,-109.05
2015-08-16T13:50:00Z,27.866
2015-08-16T14:00:00Z,-63.874
2015-08-16T14:10:00Z,-17.598
2015-08-16T14:20:00Z,-71.409
2015-08-16T14:30:00Z,-21.97
2015-08-16T14:40:00Z,12.683
2015-08-16T14:50:00Z,-25.391
2015-08-16T15:00:00Z,18.054
2015-08-16T15:10:00Z,-151.72
2015-08-16T15:20:00Z,-16.039
2015-08-16T15:30:00Z,-29.107
2015-08-16T15:40:00Z,108.34
2015-08-16T15:50:00Z,-54.682
2015-08-16T16:00:00Z,-114.4
2015-08-16T16:10:00Z,9.7176
2015-08-16T16:20:00Z,-27.838
2015-08-16T16:30:00Z,-10.25
2015-08-16T16:40:00Z,-34.584
2015-08-16T16:50:00Z,16.905
2015-08-16T17:00:00Z,18.259
2015-08-16T17:10:00Z,-14.915
2015-08-16T17:20:00Z,-15.725
2015-08-16T17:30:00Z,-20.45
2015-08-16T17:40:00Z,-38.65
2015-08-16T17:50:00Z,-20.351
2015-08-16T18:00:00Z,-42.728
2015-08-16T18:10:00Z,-56.904
2015-08-16T18:20:00Z,-122.03
2015-08-16T18:30:00Z,13.411
2015-08-16T18:40:00Z,-42.148
2015-08-16T18:50:00Z,-23.415
2015-08-16T19:00:00Z,48.193
2015-08-16T19:10:00Z,-63.909
2015-08-16T19:20:00Z,-9.5272
2015-08-16T19:30:00Z,-35.354
2015-08-16T19:40:00Z,-55.422
2015-08-16T19:50:00Z,-45.221
2015-08-16T20:00:00Z,12.272
2015-08-16T20:10:00Z,18.542
2015-08-16T20:20:00Z,5.2265
2015-08-16T20:30:00Z,-7.4072
2015-08-16T20:40:00Z,16.656
2015-08-16T20:50:00Z,25.239
2015-08-16T21:00:00Z,83.627
2015-08-16T21:10:00Z,19.071
2015-08-16T21:20:00Z,-67.237
2015-08-16T21:30:00Z,-32.189
2015-08-16T21:40:00Z,22.71
2015-08-16T21:50:00Z,-9.7686
2015-08-16T22:00:00Z,48.518
2015-08-16T22:10:00Z,34.077
2015-08-16T22:20:00Z,3.2602
2015-08-16T22:30:00Z,0.60325
2015-08-16T22:40:00Z,71.266
2015-08-16T22:50:00Z,73.773
2015-08-16T23:00:00Z,65.307
2015-08-16T23:10:00Z,-202.82
2015-08-16T23:20:00Z,-17.3
2015-08-16T23:30:00Z,-27.378
2015-08-16T23:40:00Z,-55.042
2015-08-16T23:50:00Z,-36.974
2015-08-17T00:00:00Z,-6.6035
2015-08-17T00:10:00Z,-53.389
2015-08-17T00:20:00Z,-30.675
2015-08-17T00:30:00Z,-57.402
2015-08-17T00:40:00Z,5.2405
2015-08-17T00:50:00Z,-36.661
2015-08-17T01:00:00Z,46.458
2015-08-17T01:10:00Z,-84.386
2015-08-17T01:20:00Z,-49.984
