GMTTime,10 Min ACE Average
2014-07-12T16:10:00Z,-186.08
2014-07-12T16:20:00Z,-164.31
2014-07-12T16:30:00Z,50.635
2014-07-12T16:40:00Z,-37.805
2014-07-12T16:50:00Z,-97.372
2014-07-12T17:00:00Z,50.497
2014-07-12T17:10:00Z,175.09
2014-07-12T17:20:00Z,-86.358
2014-07-12T17:30:00Z,-33.815
2014-07-12T17:40:00Z,-74.616
2014-07-12T17:50:00Z,-85.848
2014-07-12T18:00:00Z,116.63
2014-07-12T18:10:00Z,-110.81
2014-07-12T18:20:00Z,-98.387
2014-07-12T18:30:00Z,-35.927
2014-07-12T18:40:00Z,-111.48
2014-07-12T18:50:00Z,-44.616
2014-07-12T19:00:00Z,-2.347
2014-07-12T19:10:00Z,-117.7
2014-07-12T19:20:00Z,18.745
2014-07-12T19:30:00Z,-191.39
2014-07-12T19:40:00Z,-32.276
2014-07-12T19:50:00Z,-132.21
2014-07-12T20:00:00Z,57.807
2014-07-12T20:10:00Z,-12.346
2014-07-12T20:20:00Z,-43.545
2014-07-12T20:30:00Z,-92.717
2014-07-12T20:40:00Z,-36.935
2014-07-12T20:50:00Z,-105.23
2014-07-12T21:00:00Z,55.622
2014-07-12T21:10:00Z,21.043
2014-07-12T21:20:00Z,-62.799
2014-07-12T21:30:00Z,1.7463
2014-07-12T21:40:00Z,11.727
2014-07-12T21:50:00Z,-52.224
2014-07-12T22:00:00Z,-36.275
2014-07-12T22:10:00Z,33.247
2014-07-12T22:20:00Z,-17.017
2014-07-12T22:30:00Z,-10.791
2014-07-12T22:40:00Z,24.171
2014-07-12T22:50:00Z,10.17
2014-07-12T23:00:00Z,54.996
2014-07-12T23:10:00Z,-16.579
2014-07-12T23:20:00Z,-27.147
2014-07-12T23:30:00Z,163.6
2014-07-12T23:40:00Z,83.083
2014-07-12T23:50:00Z,75.876
2014-07-13T00:00:00Z,117.29
2014-07-13T00:10:00Z,-85.456
2014-07-13T00:20:00Z,-21.743
2014-07-13T00:30:00Z,72.759
2014-07-13T00:40:00Z,70.057
2014-07-13T00:50:00Z,40.667
2014-07-13T01:00:00Z,144.8
2014-07-13T01:10:00Z,-64.804
2014-07-13T01:20:00Z,-44.585
2014-07-13T01:30:00Z,-31.884
2014-07-13T01:40:00Z,83.715
2014-07-13T01:50:00Z,61.515
2014-07-13T02:00:00Z,74.05
2014-07-13T02:10:00Z,73.098
2014-07-13T02:20:00Z,-84.038
2014-07-13T02:30:00Z,-86.329
2014-07-13T02:40:00Z,116.54
2014-07-13T02:50:00Z,222.89
2014-07-13T03:00:00Z,62.053
2014-07-13T03:10:00Z,8.1296
2014-07-13T03:20:00Z,-88.646
2014-07-13T03:30:00Z,-15.035
2014-07-13T03:40:00Z,-59.753
2014-07-13T03:50:00Z,137.43
2014-07-13T04:00:00Z,39.937
2014-07-13T04:10:00Z,-78.868
2014-07-13T04:20:00Z,-55.49
2014-07-13T04:30:00Z,110.06
2014-07-13T04:40:00Z,-58.828
2014-07-13T04:50:00Z,30.555
2014-07-13T05:00:00Z,174.61
2014-07-13T05:10:00Z,-62.138
2014-07-13T05:20:00Z,-60.984
2014-07-13T05:30:00Z,82.894
2014-07-13T05:40:00Z,10.561
2014-07-13T05:50:00Z,42.11
2014-07-13T06:00:00Z,4.9801
2014-07-13T06:10:00Z,59.526
2014-07-13T06:20:00Z,145.17
2014-07-13T06:30:00Z,-1.9994
2014-07-13T06:40:00Z,-66.539
2014-07-13T06:50:00Z,31.83
2014-07-13T07:00:00Z,96.33
2014-07-13T07:10:00Z,68.129
2014-07-13T07:20:00Z,29.592
2014-07-13T07:30:00Z,4.3883
2014-07-13T07:40:00Z,8.6162
2014-07-13T07:50:00Z,65.214
2014-07-13T08:00:00Z,77.717
2014-07-13T08:10:00Z,116.29
2014-07-13T08:20:00Z,63.613
2014-07-13T08:30:00Z,8.496
2014-07-13T08:40:00Z,-120.12
2014-07-13T08:50:00Z,-21.763
2014-07-13T09:00:00Z,54.932
2014-07-13T09:10:00Z,-35.396
2014-07-13T09:20:00Z,-44.176
2014-07-13T09:30:00Z,-50.167
2014-07-13T09:40:00Z,-107.57
2014-07-13T09:50:00Z,24.431
2014-07-13T10:00:00Z,22.284
2014-07-13T10:10:00Z,-8.2796
2014-07-13T10:20:00Z,10.026
2014-07-13T10:30:00Z,45.225
2014-07-13T10:40:00Z,-22.514
2014-07-13T10:50:00Z,10.428
2014-07-13T11:00:00Z,255.67
2014-07-13T11:10:00Z,100.31
2014-07-13T11:20:00Z,73.034
2014-07-13T11:30:00Z,152.67
2014-07-13T11:40:00Z,9.6221
2014-07-13T11:50:00Z,-20.165
2014-07-13T12:00:00Z,-47.252
2014-07-13T12:10:00Z,13.136
2014-07-13T12:20:00Z,-78.225
2014-07-13T12:30:00Z,-56.033
2014-07-13T12:40:00Z,-102.24
2014-07-13T12:50:00Z,-83.734
2014-07-13T13:00:00Z,3.2758
2014-07-13T13:10:00Z,-36.759
2014-07-13T13:20:00Z,-193.14
2014-07-13T13:30:00Z,65.844
2014-07-13T13:40:00Z,-42.426
2014-07-13T13:50:00Z,-13.064
2014-07-13T14:00:00Z,-149.17
2014-07-13T14:10:00Z,-88.253
2014-07-13T14:20:00Z,-82.737
2014-07-13T14:30:00Z,-43.84
2014-07-13T14:40:00Z,-49.736
2014-07-13T14:50:00Z,-13.669
2014-07-13T15:00:00Z,-29.598
2014-07-13T15:10:00Z,-209.2
2014-07-13T15:20:00Z,-73.899
2014-07-13T15:30:00Z,-31.316
2014-07-13T15:40:00Z,26.649
2014-07-13T15:50:00Z,-93.536
2014-07-13T16:00:00Z,-80.258
2014-07-13T16:10:00Z,0.74738
2014-07-13T16:20:00Z,-1.1315
2014-07-13T16:30:00Z,52.288
2014-07-13T16:40:00Z,-73.936
2014-07-13T16:50:00Z,24.952
2014-07-13T17:00:00Z,30.391
2014-07-13T17:10:00Z,-166.52
2014-07-13T17:20:00Z,-63.434
2014-07-13T17:30:00Z,-171.58
2014-07-13T17:40:00Z,23.77
2014-07-13T17:50:00Z,-103.32
2014-07-13T18:00:00Z,9.2419
2014-07-13T18:10:00Z,15.418
2014-07-13T18:20:00Z,-185.62
2014-07-13T18:30:00Z,-82.182
2014-07-13T18:40:00Z,-64.467
2014-07-13T18:50:00Z,-6.5491
2014-07-13T19:00:00Z,44.43
2014-07-13T19:10:00Z,-14.424
2014-07-13T19:20:00Z,-36.119
2014-07-13T19:30:00Z,-48.222
2014-07-13T19:40:00Z,-77.183
2014-07-13T19:50:00Z,-19.138
2014-07-13T20:00:00Z,142.86
2014-07-13T20:10:00Z,162.54
2014-07-13T20:20:00Z,-83.521
2014-07-13T20:30:00Z,102.03
2014-07-13T20:40:00Z,16.959
2014-07-13T20:50:00Z,-46.161
2014-07-13T21:00:00Z,-40.621
2014-07-13T21:10:00Z,-17.16
2014-07-13T21:20:00Z,57.91
2014-07-13T21:30:00Z,81.353
2014-07-13T21:40:00Z,26.717
2014-07-13T21:50:00Z,-37.992
2014-07-13T22:00:00Z,25.279
2014-07-13T22:10:00Z,-4.6184
2014-07-13T22:20:00Z,-64.95
2014-07-13T22:30:00Z,103.61
2014-07-13T22:40:00Z,46.649
2014-07-13T22:50:00Z,83.291
2014-07-13T23:00:00Z,197.82
2014-07-13T23:10:00Z,-32.256
2014-07-13T23:20:00Z,-77.439
2014-07-13T23:30:00Z,-16.576
2014-07-13T23:40:00Z,-26.848
2014-07-13T23:50:00Z,15.532
2014-07-14T00:00:00Z,27.714
2014-07-14T00:10:00Z,-115.34
2014-07-14T00:20:00Z,-273.53
2014-07-14T00:30:00Z,106.1
2014-07-14T00:40:00Z,20.621
2014-07-14T00:50:00Z,108.86
2014-07-14T01:00:00Z,-37.053
2014-07-14T01:10:00Z,-67.582
2014-07-14T01:20:00Z,118.43
2014-07-14T01:30:00Z,183.74
2014-07-14T01:40:00Z,32.979
2014-07-14T01:50:00Z,36.232
2014-07-14T02:00:00Z,87.297
2014-07-14T02:10:00Z,-50.303
2014-07-14T02:20:00Z,3.7988
2014-07-14T02:30:00Z,103.05
2014-07-14T02:40:00Z,18.342
2014-07-14T02:50:00Z,51.391
2014-07-14T03:00:00Z,210.22
2014-07-14T03:10:00Z,98.828
2014-07-14T03:20:00Z,75.178
2014-07-14T03:30:00Z,145.42
2014-07-14T03:40:00Z,162.61
2014-07-14T03:50:00Z,131.1
2014-07-14T04:00:00Z,92.012
2014-07-14T04:10:00Z,10.155
2014-07-14T04:20:00Z,93.99
2014-07-14T04:30:00Z,139.97
2014-07-14T04:40:00Z,29.237
2014-07-14T04:50:00Z,-65.093
2014-07-14T05:00:00Z,21.052
2014-07-14T05:10:00Z,-80.772
2014-07-14T05:20:00Z,-86.445
2014-07-14T05:30:00Z,39.415
2014-07-14T05:40:00Z,-102.29
2014-07-14T05:50:00Z,9.7521
2014-07-14T06:00:00Z,-61.342
2014-07-14T06:10:00Z,131.21
2014-07-14T06:20:00Z,19.306
2014-07-14T06:30:00Z,103.16
2014-07-14T06:40:00Z,60.12
2014-07-14T06:50:00Z,62.169
2014-07-14T07:00:00Z,68.058
2014-07-14T07:10:00Z,53.344
2014-07-14T07:20:00Z,98.243
2014-07-14T07:30:00Z,187.35
2014-07-14T07:40:00Z,29.92
2014-07-14T07:50:00Z,32.375
2014-07-14T08:00:00Z,87.539
2014-07-14T08:10:00Z,126.71
2014-07-14T08:20:00Z,79.148
2014-07-14T08:30:00Z,-41.571
2014-07-14T08:40:00Z,145.72
2014-07-14T08:50:00Z,318.77
2014-07-14T09:00:00Z,-27.284
2014-07-14T09:10:00Z,47.918
2014-07-14T09:20:00Z,28.519
2014-07-14T09:30:00Z,59.65
2014-07-14T09:40:00Z,75.798
2014-07-14T09:50:00Z,6.1849
2014-07-14T10:00:00Z,1.7269
2014-07-14T10:10:00Z,-77.893
2014-07-14T10:20:00Z,97.372
2014-07-14T10:30:00Z,25.056
2014-07-14T10:40:00Z,-41.694
2014-07-14T10:50:00Z,83.977
2014-07-14T11:00:00Z,286.42
2014-07-14T11:10:00Z,183.11
2014-07-14T11:20:00Z,5.2498
2014-07-14T11:30:00Z,95.215
2014-07-14T11:40:00Z,42.048
2014-07-14T11:50:00Z,70.043
2014-07-14T12:00:00Z,-6.138
2014-07-14T12:10:00Z,34.735
2014-07-14T12:20:00Z,-16.986
2014-07-14T12:30:00Z,-51.787
2014-07-14T12:40:00Z,-30.659
2014-07-14T12:50:00Z,10.996
2014-07-14T13:00:00Z,-33.569
2014-07-14T13:10:00Z,-40.836
2014-07-14T13:20:00Z,-19.192
2014-07-14T13:30:00Z,45.487
2014-07-14T13:40:00Z,45.979
2014-07-14T13:50:00Z,-24.931
2014-07-14T14:00:00Z,-32.408
2014-07-14T14:10:00Z,25.993
2014-07-14T14:20:00Z,-30.1
2014-07-14T14:30:00Z,31.329
2014-07-14T14:40:00Z,59.654
2014-07-14T14:50:00Z,66.656
2014-07-14T15:00:00Z,61.428
2014-07-14T15:10:00Z,103.68
2014-07-14T15:20:00Z,-64.38
2014-07-14T15:30:00Z,33.322
2014-07-14T15:40:00Z,11.818
2014-07-14T15:50:00Z,144.3
2014-07-14T16:00:00Z,196.95
2014-07-14T16:10:00Z,-58.684
2014-07-14T16:20:00Z,-25.414
2014-07-14T16:30:00Z,91.209
2014-07-14T16:40:00Z,45.591
2014-07-14T16:50:00Z,40.732
2014-07-14T17:00:00Z,-17.824
2014-07-14T17:10:00Z,67.813
2014-07-14T17:20:00Z,120.81
2014-07-14T17:30:00Z,-78.807
2014-07-14T17:40:00Z,-46.483
2014-07-14T17:50:00Z,62.697
2014-07-14T18:00:00Z,59.161
2014-07-14T18:10:00Z,65.468
2014-07-14T18:20:00Z,-40.899
2014-07-14T18:30:00Z,41.482
2014-07-14T18:40:00Z,-1.5506
2014-07-14T18:50:00Z,-104.88
2014-07-14T19:00:00Z,-44.163
2014-07-14T19:10:00Z,-6.3667
2014-07-14T19:20:00Z,-89.183
2014-07-14T19:30:00Z,-35.343
2014-07-14T19:40:00Z,-36.265
2014-07-14T19:50:00Z,308.91
2014-07-14T20:00:00Z,403.07
2014-07-14T20:10:00Z,136.46
2014-07-14T20:20:00Z,-151.58
2014-07-14T20:30:00Z,-54.987
2014-07-14T20:40:00Z,62.152
2014-07-14T20:50:00Z,-10.959
2014-07-14T21:00:00Z,55.55
2014-07-14T21:10:00Z,135.14
2014-07-14T21:20:00Z,45.1
2014-07-14T21:30:00Z,133.77
2014-07-14T21:40:00Z,-20.627
2014-07-14T21:50:00Z,-112.86
2014-07-14T22:00:00Z,-9.6224
2014-07-14T22:10:00Z,-128.04
2014-07-14T22:20:00Z,-96.111
2014-07-14T22:30:00Z,-66.52
2014-07-14T22:40:00Z,-118.53
2014-07-14T22:50:00Z,101.52
2014-07-14T23:00:00Z,94.915
2014-07-14T23:10:00Z,-102.81
2014-07-14T23:20:00Z,-44.251
2014-07-14T23:30:00Z,137.76
2014-07-14T23:40:00Z,70.738
2014-07-14T23:50:00Z,49.134
2014-07-15T00:00:00Z,191.23
2014-07-15T00:10:00Z,28.652
2014-07-15T00:20:00Z,-95.035
2014-07-15T00:30:00Z,-0.70418
2014-07-15T00:40:00Z,-19.35
2014-07-15T00:50:00Z,49.772
2014-07-15T01:00:00Z,182.21
2014-07-15T01:10:00Z,99.119
2014-07-15T01:20:00Z,-169.12
2014-07-15T01:30:00Z,-261.2
2014-07-15T01:40:00Z,-207.11
2014-07-15T01:50:00Z,133.98
2014-07-15T02:00:00Z,63.723
2014-07-15T02:10:00Z,7.8217
2014-07-15T02:20:00Z,-31.1
2014-07-15T02:30:00Z,86.871
2014-07-15T02:40:00Z,48.092
2014-07-15T02:50:00Z,69.081
2014-07-15T03:00:00Z,192.81
2014-07-15T03:10:00Z,87.372
2014-07-15T03:20:00Z,-116.23
2014-07-15T03:30:00Z,3.5829
2014-07-15T03:40:00Z,66.763
2014-07-15T03:50:00Z,43.837
2014-07-15T04:00:00Z,94.211
2014-07-15T04:10:00Z,13.792
2014-07-15T04:20:00Z,-103.01
2014-07-15T04:30:00Z,-29.658
2014-07-15T04:40:00Z,65.956
2014-07-15T04:50:00Z,51.198
2014-07-15T05:00:00Z,54.11
2014-07-15T05:10:00Z,180.52
2014-07-15T05:20:00Z,69.307
2014-07-15T05:30:00Z,-29.58
2014-07-15T05:40:00Z,-95.319
2014-07-15T05:50:00Z,-20.476
2014-07-15T06:00:00Z,58.234
2014-07-15T06:10:00Z,-76.75
2014-07-15T06:20:00Z,-30.947
2014-07-15T06:30:00Z,-59.225
2014-07-15T06:40:00Z,-50.918
2014-07-15T06:50:00Z,-24.697
2014-07-15T07:00:00Z,23.09
2014-07-15T07:10:00Z,-5.9849
2014-07-15T07:20:00Z,-17.3
2014-07-15T07:30:00Z,-42.906
2014-07-15T07:40:00Z,73.215
2014-07-15T07:50:00Z,46.706
2014-07-15T08:00:00Z,36.681
2014-07-15T08:10:00Z,66.398
2014-07-15T08:20:00Z,54.016
2014-07-15T08:30:00Z,35.047
2014-07-15T08:40:00Z,-3.826
2014-07-15T08:50:00Z,98.984
2014-07-15T09:00:00Z,-68.18
2014-07-15T09:10:00Z,-138.58
2014-07-15T09:20:00Z,-17.693
2014-07-15T09:30:00Z,-54.309
2014-07-15T09:40:00Z,-128.03
2014-07-15T09:50:00Z,11.818
2014-07-15T10:00:00Z,-2.2856
2014-07-15T10:10:00Z,-44.139
2014-07-15T10:20:00Z,-52.385
2014-07-15T10:30:00Z,-21.403
2014-07-15T10:40:00Z,-64.65
2014-07-15T10:50:00Z,26.588
2014-07-15T11:00:00Z,-91.545
2014-07-15T11:10:00Z,-80.129
2014-07-15T11:20:00Z,-68.122
2014-07-15T11:30:00Z,12.967
2014-07-15T11:40:00Z,8.1653
2014-07-15T11:50:00Z,71.646
2014-07-15T12:00:00Z,120.53
2014-07-15T12:10:00Z,254.81
2014-07-15T12:20:00Z,-1.3065
2014-07-15T12:30:00Z,-33.359
2014-07-15T12:40:00Z,-59.465
2014-07-15T12:50:00Z,46.778
2014-07-15T13:00:00Z,-36.573
2014-07-15T13:10:00Z,-41.762
2014-07-15T13:20:00Z,-51.906
2014-07-15T13:30:00Z,-23.778
2014-07-15T13:40:00Z,-5.3308
2014-07-15T13:50:00Z,63.591
2014-07-15T14:00:00Z,53.962
2014-07-15T14:10:00Z,30.356
2014-07-15T14:20:00Z,-3.4164
2014-07-15T14:30:00Z,-5.4644
2014-07-15T14:40:00Z,50.832
2014-07-15T14:50:00Z,-21.523
2014-07-15T15:00:00Z,70.328
2014-07-15T15:10:00Z,47.575
2014-07-15T15:20:00Z,-23.031
2014-07-15T15:30:00Z,-47.5
2014-07-15T15:40:00Z,44.039
2014-07-15T15:50:00Z,2.9474
2014-07-15T16:00:00Z,7.4601
2014-07-15T16:10:00Z,-39.405
2014-07-15T16:20:00Z,-7.2509
2014-07-15T16:30:00Z,-36.669
2014-07-15T16:40:00Z,6.7285
2014-07-15T16:50:00Z,7.4118
2014-07-15T17:00:00Z,97.581
2014-07-15T17:10:00Z,109.62
2014-07-15T17:20:00Z,-85.243
2014-07-15T17:30:00Z,60.713
2014-07-15T17:40:00Z,-10.55
2014-07-15T17:50:00Z,19.237
2014-07-15T18:00:00Z,69.707
2014-07-15T18:10:00Z,-28.274
2014-07-15T18:20:00Z,57.792
2014-07-15T18:30:00Z,32.569
2014-07-15T18:40:00Z,2.0483
2014-07-15T18:50:00Z,-45.608
2014-07-15T19:00:00Z,-44.507
2014-07-15T19:10:00Z,-68.739
2014-07-15T19:20:00Z,36.098
2014-07-15T19:30:00Z,61.394
2014-07-15T19:40:00Z,26.634
2014-07-15T19:50:00Z,6.4579
2014-07-15T20:00:00Z,134.94
2014-07-15T20:10:00Z,143.63
2014-07-15T20:20:00Z,35.758
2014-07-15T20:30:00Z,43.258
2014-07-15T20:40:00Z,112.89
2014-07-15T20:50:00Z,17.48
2014-07-15T21:00:00Z,64.568
2014-07-15T21:10:00Z,103.88
2014-07-15T21:20:00Z,-7.2429
2014-07-15T21:30:00Z,25.029
2014-07-15T21:40:00Z,81.545
2014-07-15T21:50:00Z,54.518
2014-07-15T22:00:00Z,38.997
2014-07-15T22:10:00Z,-142.33
2014-07-15T22:20:00Z,-62.945
2014-07-15T22:30:00Z,60.464
2014-07-15T22:40:00Z,78.684
2014-07-15T22:50:00Z,49.441
2014-07-15T23:00:00Z,114.3
2014-07-15T23:10:00Z,18.391
2014-07-15T23:20:00Z,101.03
2014-07-15T23:30:00Z,37.354
2014-07-15T23:40:00Z,73.746
2014-07-15T23:50:00Z,101.1
2014-07-16T00:00:00Z,147.1
2014-07-16T00:10:00Z,77.079
2014-07-16T00:20:00Z,37.617
2014-07-16T00:30:00Z,62.675
2014-07-16T00:40:00Z,70.266
2014-07-16T00:50:00Z,68.172
2014-07-16T01:00:00Z,140.37
2014-07-16T01:10:00Z,-141.86
2014-07-16T01:20:00Z,-92.817
2014-07-16T01:30:00Z,218.81
2014-07-16T01:40:00Z,11.568
2014-07-16T01:50:00Z,-41.857
2014-07-16T02:00:00Z,63.402
2014-07-16T02:10:00Z,-14.586
2014-07-16T02:20:00Z,-17.254
2014-07-16T02:30:00Z,39.553
2014-07-16T02:40:00Z,136.02
2014-07-16T02:50:00Z,171.11
2014-07-16T03:00:00Z,147.04
2014-07-16T03:10:00Z,-6.3432
2014-07-16T03:20:00Z,56.492
2014-07-16T03:30:00Z,158.03
2014-07-16T03:40:00Z,91.596
2014-07-16T03:50:00Z,99.133
2014-07-16T04:00:00Z,75.875
2014-07-16T04:10:00Z,103.39
2014-07-16T04:20:00Z,94.733
2014-07-16T04:30:00Z,3.9248
2014-07-16T04:40:00Z,73.51
2014-07-16T04:50:00Z,111.04
2014-07-16T05:00:00Z,75.565
2014-07-16T05:10:00Z,-116.33
2014-07-16T05:20:00Z,-165.3
2014-07-16T05:30:00Z,-390.51
2014-07-16T05:40:00Z,-252.81
2014-07-16T05:50:00Z,61.897
2014-07-16T06:00:00Z,68.424
2014-07-16T06:10:00Z,22.447
2014-07-16T06:20:00Z,0.88212
2014-07-16T06:30:00Z,70.357
2014-07-16T06:40:00Z,-19.218
2014-07-16T06:50:00Z,-53.411
2014-07-16T07:00:00Z,62.775
2014-07-16T07:10:00Z,59.313
2014-07-16T07:20:00Z,70.599
2014-07-16T07:30:00Z,65.68
2014-07-16T07:40:00Z,56.514
2014-07-16T07:50:00Z,68.16
2014-07-16T08:00:00Z,-9.9164
2014-07-16T08:10:00Z,3.6141
2014-07-16T08:20:00Z,114.7
2014-07-16T08:30:00Z,37.283
2014-07-16T08:40:00Z,-18.631
2014-07-16T08:50:00Z,55.206
2014-07-16T09:00:00Z,-37.95
2014-07-16T09:10:00Z,-5.4685
2014-07-16T09:20:00Z,35.295
2014-07-16T09:30:00Z,28.754
2014-07-16T09:40:00Z,-17.878
2014-07-16T09:50:00Z,-23.89
2014-07-16T10:00:00Z,-16.078
2014-07-16T10:10:00Z,-26.726
2014-07-16T10:20:00Z,-42.07
2014-07-16T10:30:00Z,122.79
2014-07-16T10:40:00Z,-27.923
2014-07-16T10:50:00Z,-23.725
2014-07-16T11:00:00Z,-15.482
2014-07-16T11:10:00Z,-128.45
2014-07-16T11:20:00Z,-61.355
2014-07-16T11:30:00Z,-34.407
2014-07-16T11:40:00Z,10.934
2014-07-16T11:50:00Z,163.05
2014-07-16T12:00:00Z,36.538
2014-07-16T12:10:00Z,-65.073
2014-07-16T12:20:00Z,43.559
2014-07-16T12:30:00Z,40.252
2014-07-16T12:40:00Z,20.873
2014-07-16T12:50:00Z,-117.77
2014-07-16T13:00:00Z,-58.073
2014-07-16T13:10:00Z,-35.135
2014-07-16T13:20:00Z,-0.79968
2014-07-16T13:30:00Z,130.54
2014-07-16T13:40:00Z,18.097
2014-07-16T13:50:00Z,3.8892
2014-07-16T14:00:00Z,53.036
2014-07-16T14:10:00Z,-113.04
2014-07-16T14:20:00Z,5.9764
2014-07-16T14:30:00Z,42.467
2014-07-16T14:40:00Z,56.248
2014-07-16T14:50:00Z,52.184
2014-07-16T15:00:00Z,2.7383
2014-07-16T15:10:00Z,-4.168
2014-07-16T15:20:00Z,-26.781
2014-07-16T15:30:00Z,24.198
2014-07-16T15:40:00Z,-74.517
2014-07-16T15:50:00Z,-3.4192
2014-07-16T16:00:00Z,80.777
2014-07-16T16:10:00Z,177.39
2014-07-16T16:20:00Z,7.7126
2014-07-16T16:30:00Z,72.224
2014-07-16T16:40:00Z,143.12
2014-07-16T16:50:00Z,28.685
2014-07-16T17:00:00Z,-9.6909
2014-07-16T17:10:00Z,-182.1
2014-07-16T17:20:00Z,-29.347
2014-07-16T17:30:00Z,104.88
2014-07-16T17:40:00Z,47.337
2014-07-16T17:50:00Z,30.597
2014-07-16T18:00:00Z,-2.6701
2014-07-16T18:10:00Z,-24.007
2014-07-16T18:20:00Z,-128.96
2014-07-16T18:30:00Z,14.802
2014-07-16T18:40:00Z,51.744
2014-07-16T18:50:00Z,-41.943
2014-07-16T19:00:00Z,58.867
2014-07-16T19:10:00Z,-43.399
2014-07-16T19:20:00Z,-50.008
2014-07-16T19:30:00Z,-38.127
2014-07-16T19:40:00Z,16.638
2014-07-16T19:50:00Z,-48.413
2014-07-16T20:00:00Z,-127
2014-07-16T20:10:00Z,-21.065
2014-07-16T20:20:00Z,19.671
2014-07-16T20:30:00Z,43.686
2014-07-16T20:40:00Z,-9.6854
2014-07-16T20:50:00Z,-8.4493
2014-07-16T21:00:00Z,59.057
2014-07-16T21:10:00Z,71.451
2014-07-16T21:20:00Z,6.1343
2014-07-16T21:30:00Z,46.105
2014-07-16T21:40:00Z,0.081484
2014-07-16T21:50:00Z,-1.5994
2014-07-16T22:00:00Z,109.86
2014-07-16T22:10:00Z,76.748
2014-07-16T22:20:00Z,5.7024
2014-07-16T22:30:00Z,15.649
2014-07-16T22:40:00Z,52.043
2014-07-16T22:50:00Z,77.826
2014-07-16T23:00:00Z,55.528
2014-07-16T23:10:00Z,-3.3099
2014-07-16T23:20:00Z,30.78
2014-07-16T23:30:00Z,63.695
2014-07-16T23:40:00Z,71.431
2014-07-16T23:50:00Z,17.132
2014-07-17T00:00:00Z,120.23
2014-07-17T00:10:00Z,225.5
2014-07-17T00:20:00Z,80.577
2014-07-17T00:30:00Z,61.809
2014-07-17T00:40:00Z,42.729
2014-07-17T00:50:00Z,13.324
2014-07-17T01:00:00Z,14.928
2014-07-17T01:10:00Z,88.325
2014-07-17T01:20:00Z,-110.75
2014-07-17T01:30:00Z,-59.021
2014-07-17T01:40:00Z,-52.375
2014-07-17T01:50:00Z,-91.354
2014-07-17T02:00:00Z,-4.1428
2014-07-17T02:10:00Z,54.31
2014-07-17T02:20:00Z,-83.528
2014-07-17T02:30:00Z,27.637
2014-07-17T02:40:00Z,179.64
2014-07-17T02:50:00Z,56.162
2014-07-17T03:00:00Z,-0.27196
2014-07-17T03:10:00Z,-13.287
2014-07-17T03:20:00Z,12.081
2014-07-17T03:30:00Z,-30.352
2014-07-17T03:40:00Z,80.115
2014-07-17T03:50:00Z,50.551
2014-07-17T04:00:00Z,139.52
2014-07-17T04:10:00Z,60.97
2014-07-17T04:20:00Z,5.6665
2014-07-17T04:30:00Z,-109.45
2014-07-17T04:40:00Z,40.299
2014-07-17T04:50:00Z,86.585
2014-07-17T05:00:00Z,36.428
2014-07-17T05:10:00Z,57.76
2014-07-17T05:20:00Z,70.379
2014-07-17T05:30:00Z,-54.145
2014-07-17T05:40:00Z,54.82
2014-07-17T05:50:00Z,61.472
2014-07-17T06:00:00Z,17.912
2014-07-17T06:10:00Z,61.118
2014-07-17T06:20:00Z,51.764
2014-07-17T06:30:00Z,-30.93
2014-07-17T06:40:00Z,37.46
2014-07-17T06:50:00Z,59.297
2014-07-17T07:00:00Z,116.61
2014-07-17T07:10:00Z,51.177
2014-07-17T07:20:00Z,90.94
2014-07-17T07:30:00Z,58.219
2014-07-17T07:40:00Z,86
2014-07-17T07:50:00Z,91.832
2014-07-17T08:00:00Z,-2.4022
2014-07-17T08:10:00Z,57.455
2014-07-17T08:20:00Z,73.625
2014-07-17T08:30:00Z,92.688
2014-07-17T08:40:00Z,62.415
2014-07-17T08:50:00Z,63.249
2014-07-17T09:00:00Z,44.162
2014-07-17T09:10:00Z,-1.1429
2014-07-17T09:20:00Z,12.149
2014-07-17T09:30:00Z,62.73
2014-07-17T09:40:00Z,57.772
2014-07-17T09:50:00Z,45.431
2014-07-17T10:00:00Z,26.683
2014-07-17T10:10:00Z,1.2529
2014-07-17T10:20:00Z,74.317
2014-07-17T10:30:00Z,-18.799
2014-07-17T10:40:00Z,-5.4599
2014-07-17T10:50:00Z,36.185
2014-07-17T11:00:00Z,47.538
2014-07-17T11:10:00Z,-46.641
2014-07-17T11:20:00Z,-0.078334
2014-07-17T11:30:00Z,-5.442
2014-07-17T11:40:00Z,-2.4541
2014-07-17T11:50:00Z,84.719
2014-07-17T12:00:00Z,-62.837
2014-07-17T12:10:00Z,-65.21
2014-07-17T12:20:00Z,70.265
2014-07-17T12:30:00Z,71.361
2014-07-17T12:40:00Z,35.68
2014-07-17T12:50:00Z,67.697
2014-07-17T13:00:00Z,32.435
2014-07-17T13:10:00Z,87.34
2014-07-17T13:20:00Z,-40.024
2014-07-17T13:30:00Z,16.557
2014-07-17T13:40:00Z,18.893
2014-07-17T13:50:00Z,47.811
2014-07-17T14:00:00Z,54.304
2014-07-17T14:10:00Z,58.144
2014-07-17T14:20:00Z,47.124
2014-07-17T14:30:00Z,-26.285
2014-07-17T14:40:00Z,10.274
2014-07-17T14:50:00Z,-5.2345
2014-07-17T15:00:00Z,-33.293
2014-07-17T15:10:00Z,-100.74
2014-07-17T15:20:00Z,-63.722
