GMTTime,10 Min ACE Average
2018-05-23T05:30:00Z,14.296
2018-05-23T05:40:00Z,17.848
2018-05-23T05:50:00Z,-21.494
2018-05-23T06:00:00Z,28.245
2018-05-23T06:10:00Z,68.932
2018-05-23T06:20:00Z,35.538
2018-05-23T06:30:00Z,23.364
2018-05-23T06:40:00Z,31.872
2018-05-23T06:50:00Z,47.118
2018-05-24T05:00:00Z,85.689
2018-05-24T05:10:00Z,-66.562
2018-05-24T05:20:00Z,88.07
2018-05-24T05:30:00Z,321.1
2018-05-24T05:40:00Z,199.95
2018-05-24T05:50:00Z,-104.905
2018-05-24T06:00:00Z,42.635
2018-05-24T06:10:00Z,-36.806
2018-05-24T06:20:00Z,-20.781
2018-05-24T06:30:00Z,-41.968
2018-05-24T06:40:00Z,-17.673
2018-05-24T06:50:00Z,18.07
2018-05-24T07:00:00Z,-17.001
2018-05-24T07:10:00Z,-49.829
2018-05-24T07:20:00Z,38.199
2018-05-24T07:30:00Z,53.973
2018-05-24T07:40:00Z,5.841
2018-05-24T07:50:00Z,38.139
2018-05-24T08:00:00Z,-78.554
2018-05-24T08:10:00Z,-64.342
2018-05-24T08:20:00Z,-100.384
2018-05-24T08:30:00Z,51.637
2018-05-24T08:40:00Z,52.815
2018-05-24T08:50:00Z,-83.229
2018-05-24T09:00:00Z,-57.423
2018-05-24T09:10:00Z,-165.454
2018-05-24T09:20:00Z,55.436
2018-05-24T09:30:00Z,47.255
2018-05-24T09:40:00Z,18.505
2018-05-24T09:50:00Z,-71.075
2018-05-24T10:00:00Z,67.054
2018-05-24T10:10:00Z,-20.365
2018-05-24T10:20:00Z,33.14
2018-05-24T10:30:00Z,36.394
2018-05-24T10:40:00Z,14.637
2018-05-24T10:50:00Z,-42.029
2018-05-24T11:00:00Z,140.113
2018-05-24T11:10:00Z,78.971
2018-05-24T11:20:00Z,129.757
2018-05-24T11:30:00Z,-46.011
2018-05-24T11:40:00Z,3.335
2018-05-24T11:50:00Z,36.352
2018-05-24T12:00:00Z,174.624
2018-05-24T12:10:00Z,75.666
2018-05-24T12:20:00Z,55.302
2018-05-24T12:30:00Z,5.505
2018-05-24T12:40:00Z,-60.689
2018-05-24T12:50:00Z,-41.929
2018-05-24T13:00:00Z,-50.708
2018-05-24T13:10:00Z,-50.626
2018-05-24T13:20:00Z,-36.396
2018-05-24T13:30:00Z,9.104
2018-05-24T13:40:00Z,-77.784
2018-05-24T13:50:00Z,41.659
2018-05-24T14:00:00Z,53.188
2018-05-24T14:10:00Z,60.321
2018-05-24T14:20:00Z,38.035
2018-05-24T14:30:00Z,54.713
2018-05-24T14:40:00Z,-18.565
2018-05-24T14:50:00Z,107.706
2018-05-24T15:00:00Z,154.71
2018-05-24T15:10:00Z,-188.766
2018-05-24T15:20:00Z,-51.41
2018-05-24T15:30:00Z,-132.415
2018-05-24T15:40:00Z,-40.069
2018-05-24T15:50:00Z,159.341
2018-05-24T16:00:00Z,150.798
2018-05-24T16:10:00Z,-41.684
2018-05-24T16:20:00Z,-75.735
2018-05-24T16:30:00Z,-161.552
2018-05-24T16:40:00Z,26.127
2018-05-24T16:50:00Z,-63.824
2018-05-24T17:00:00Z,22.894
2018-05-24T17:10:00Z,37.502
2018-05-24T17:20:00Z,3.332
2018-05-24T17:30:00Z,6.758
2018-05-24T17:40:00Z,-26.576
2018-05-24T17:50:00Z,1.645
2018-05-24T18:00:00Z,98.485
2018-05-24T18:10:00Z,98.814
2018-05-24T18:20:00Z,-21.422
2018-05-24T18:30:00Z,-37.335
2018-05-24T18:40:00Z,-22.84
2018-05-24T18:50:00Z,34.809
2018-05-24T19:00:00Z,71.156
2018-05-24T19:10:00Z,55.774
2018-05-24T19:20:00Z,71.023
2018-05-24T19:30:00Z,-37.615
2018-05-24T19:40:00Z,24.248
2018-05-24T19:50:00Z,-91.319
2018-05-24T20:00:00Z,27.811
2018-05-24T20:10:00Z,-6.156
2018-05-24T20:20:00Z,20.002
2018-05-24T20:30:00Z,50.029
2018-05-24T20:40:00Z,21.198
2018-05-24T20:50:00Z,9.649
2018-05-24T21:00:00Z,18.598
2018-05-24T21:10:00Z,111.43
2018-05-24T21:20:00Z,70.441
2018-05-24T21:30:00Z,140.313
2018-05-24T21:40:00Z,-10.093
2018-05-24T21:50:00Z,29.581
2018-05-24T22:00:00Z,83.566
2018-05-24T22:10:00Z,27.583
2018-05-24T22:20:00Z,128.586
2018-05-24T22:30:00Z,-87.252
2018-05-24T22:40:00Z,19.922
2018-05-24T22:50:00Z,44.731
2018-05-24T23:00:00Z,92.963
2018-05-24T23:10:00Z,-50.004
2018-05-24T23:20:00Z,29.838
2018-05-24T23:30:00Z,122.554
2018-05-24T23:40:00Z,-73.857
2018-05-24T23:50:00Z,69.096
2018-05-25T00:00:00Z,37.603
2018-05-25T00:10:00Z,-4.851
2018-05-25T00:20:00Z,36.73
2018-05-25T00:30:00Z,28.994
2018-05-25T00:40:00Z,-72.51
2018-05-25T00:50:00Z,19.476
2018-05-25T01:00:00Z,35.692
2018-05-25T01:10:00Z,-320.478
2018-05-25T01:20:00Z,-79.732
2018-05-25T01:30:00Z,118.28
2018-05-25T01:40:00Z,30.949
2018-05-25T01:50:00Z,57.893
2018-05-25T02:00:00Z,82.559
2018-05-25T02:10:00Z,-198.586
2018-05-25T02:20:00Z,114.965
2018-05-25T02:30:00Z,106.823
2018-05-25T02:40:00Z,236.08
2018-05-25T02:50:00Z,434.077
2018-05-25T03:00:00Z,229.668
2018-05-25T03:10:00Z,35.284
2018-05-25T03:20:00Z,108.602
2018-05-25T03:30:00Z,145.63
2018-05-25T03:40:00Z,-8.518
2018-05-25T03:50:00Z,51.334
2018-05-25T04:00:00Z,144.889
2018-05-25T04:10:00Z,27.179
2018-05-25T04:20:00Z,17.682
2018-05-25T04:30:00Z,66.942
2018-05-25T04:40:00Z,23.666
2018-05-25T04:50:00Z,34.695
2018-05-25T05:00:00Z,53.921
2018-05-25T05:10:00Z,95.977
2018-05-25T05:20:00Z,24.061
2018-05-25T05:30:00Z,70.241
2018-05-25T05:40:00Z,79.564
2018-05-25T05:50:00Z,-71.618
2018-05-25T06:00:00Z,95.299
2018-05-25T06:10:00Z,4.839
2018-05-25T06:20:00Z,47.474
2018-05-25T06:30:00Z,2.805
2018-05-25T06:40:00Z,-31.205
2018-05-25T06:50:00Z,-51.569
2018-05-25T07:00:00Z,-28.618
2018-05-25T07:10:00Z,62.401
2018-05-25T07:20:00Z,3.581
2018-05-25T07:30:00Z,55.924
2018-05-25T07:40:00Z,67.016
2018-05-25T07:50:00Z,-78.223
2018-05-25T08:00:00Z,-35.228
2018-05-25T08:10:00Z,-30.321
2018-05-25T08:20:00Z,112.999
2018-05-25T08:30:00Z,-106.546
2018-05-25T08:40:00Z,38.285
2018-05-25T08:50:00Z,40.252
2018-05-25T09:00:00Z,-9.127
2018-05-25T09:10:00Z,-25.352
2018-05-25T09:20:00Z,-176.286
2018-05-25T09:30:00Z,-71.57
2018-05-25T09:40:00Z,-0.805
2018-05-25T09:50:00Z,36.878
2018-05-25T10:00:00Z,-12.697
2018-05-25T10:10:00Z,-133.429
2018-05-25T10:20:00Z,52.328
2018-05-25T10:30:00Z,-40.256
2018-05-25T10:40:00Z,26.37
2018-05-25T10:50:00Z,-3.586
2018-05-25T11:00:00Z,126.081
2018-05-25T11:10:00Z,121.588
2018-05-25T11:20:00Z,-21.996
2018-05-25T11:30:00Z,58.365
2018-05-25T11:40:00Z,310.928
2018-05-25T11:50:00Z,336.1
2018-05-25T12:00:00Z,-8.849
2018-05-25T12:10:00Z,-11.193
2018-05-25T12:20:00Z,-82.073
2018-05-25T12:30:00Z,-56.779
2018-05-25T12:40:00Z,-113.575
2018-05-25T12:50:00Z,-173.594
2018-05-25T13:00:00Z,-82.06
2018-05-25T13:10:00Z,-69.723
2018-05-25T13:20:00Z,-25.033
2018-05-25T13:30:00Z,52.296
2018-05-25T13:40:00Z,-39.797
2018-05-25T13:50:00Z,113.871
2018-05-25T14:00:00Z,51.988
2018-05-25T14:10:00Z,56.131
2018-05-25T14:20:00Z,72.222
2018-05-25T14:30:00Z,-56.454
2018-05-25T14:40:00Z,-48.453
2018-05-25T14:50:00Z,-48.141
2018-05-25T15:00:00Z,-20.001
2018-05-25T15:10:00Z,45.144
2018-05-25T15:20:00Z,10.518
2018-05-25T15:30:00Z,15.936
2018-05-25T15:40:00Z,48.978
2018-05-25T15:50:00Z,-55.489
2018-05-25T16:00:00Z,325.532
2018-05-25T16:10:00Z,154.083
2018-05-25T16:20:00Z,-29.969
2018-05-25T16:30:00Z,-24.367
2018-05-25T16:40:00Z,-80.189
2018-05-25T16:50:00Z,14.437
2018-05-25T17:00:00Z,152.455
2018-05-25T17:10:00Z,-128.759
2018-05-25T17:20:00Z,-179.62
2018-05-25T17:30:00Z,54.169
2018-05-25T17:40:00Z,42.211
2018-05-25T17:50:00Z,66.851
2018-05-25T18:00:00Z,291.483
2018-05-25T18:10:00Z,179.659
2018-05-26T05:00:00Z,47.94
2018-05-26T05:10:00Z,71.628
2018-05-26T05:20:00Z,35.891
2018-05-26T05:30:00Z,65.163
2018-05-26T05:40:00Z,54.884
2018-05-26T05:50:00Z,21.372
2018-05-26T06:00:00Z,35.619
2018-05-26T06:10:00Z,-70.138
2018-05-26T06:20:00Z,18.561
2018-05-26T06:30:00Z,26.693
2018-05-26T06:40:00Z,53.587
2018-05-26T06:50:00Z,4.204
2018-05-26T07:00:00Z,35.358
2018-05-26T07:10:00Z,79.114
2018-05-26T07:20:00Z,-6.442
2018-05-26T07:30:00Z,75.307
2018-05-26T07:40:00Z,22.76
2018-05-26T07:50:00Z,55.877
2018-05-26T08:00:00Z,6.574
2018-05-26T08:10:00Z,-40.747
2018-05-26T08:20:00Z,17.903
2018-05-26T08:30:00Z,-23.959
2018-05-26T08:40:00Z,-36.983
2018-05-26T08:50:00Z,7.784
2018-05-26T09:00:00Z,-46.827
2018-05-26T09:10:00Z,-39.686
2018-05-26T09:20:00Z,-23.417
2018-05-26T09:30:00Z,-36.783
2018-05-26T09:40:00Z,-32.53
2018-05-26T09:50:00Z,36.405
2018-05-26T10:00:00Z,-78.996
2018-05-26T10:10:00Z,-98.38
2018-05-26T10:20:00Z,-40.919
2018-05-26T10:30:00Z,-22.099
2018-05-26T10:40:00Z,52.633
2018-05-26T10:50:00Z,86.853
2018-05-26T11:00:00Z,-9.707
2018-05-26T11:10:00Z,-66.875
2018-05-26T11:20:00Z,-43.426
2018-05-26T11:30:00Z,-3.499
2018-05-26T11:40:00Z,-48.39
2018-05-26T11:50:00Z,-86.006
2018-05-26T12:00:00Z,-62.624
2018-05-26T12:10:00Z,10.076
2018-05-26T12:20:00Z,-17.855
2018-05-26T12:30:00Z,-101.861
2018-05-26T12:40:00Z,-16.763
2018-05-26T12:50:00Z,-58.024
2018-05-26T13:00:00Z,-23.887
2018-05-26T13:10:00Z,-245.894
2018-05-26T13:20:00Z,-134.351
2018-05-26T13:30:00Z,23.026
2018-05-26T13:40:00Z,15.844
2018-05-26T13:50:00Z,-61.929
2018-05-26T14:00:00Z,91.825
2018-05-26T14:10:00Z,-14.824
2018-05-26T14:20:00Z,8.803
2018-05-26T14:30:00Z,6.425
2018-05-26T14:40:00Z,-119.358
2018-05-26T14:50:00Z,32.899
2018-05-26T15:00:00Z,186.412
2018-05-26T15:10:00Z,387.528
2018-05-26T15:20:00Z,-145.046
2018-05-26T15:30:00Z,-23.34
2018-05-26T15:40:00Z,-56.252
2018-05-26T15:50:00Z,-40.993
2018-05-26T16:00:00Z,195.965
2018-05-26T16:10:00Z,1.06
2018-05-26T16:20:00Z,-138.142
2018-05-26T16:30:00Z,23.06
2018-05-26T16:40:00Z,-97.654
2018-05-26T16:50:00Z,167.296
2018-05-26T17:00:00Z,46.829
2018-05-26T17:10:00Z,-16.189
2018-05-26T17:20:00Z,8.773
2018-05-26T17:30:00Z,-28.331
2018-05-26T17:40:00Z,-52.77
2018-05-26T17:50:00Z,-29.386
2018-05-26T18:00:00Z,146.527
2018-05-26T18:10:00Z,-59.844
2018-05-26T18:20:00Z,-37.969
2018-05-26T18:30:00Z,-152.211
2018-05-26T18:40:00Z,-6.911
2018-05-26T18:50:00Z,-58.628
2018-05-26T19:00:00Z,-47.747
2018-05-26T19:10:00Z,-57.001
2018-05-26T19:20:00Z,-7.451
2018-05-26T19:30:00Z,-52.898
2018-05-26T19:40:00Z,6.771
2018-05-26T19:50:00Z,-69.04
2018-05-26T20:00:00Z,-21.629
2018-05-26T20:10:00Z,-35.72
2018-05-26T20:20:00Z,-64.189
2018-05-26T20:30:00Z,-73.503
2018-05-26T20:40:00Z,-54.888
2018-05-26T20:50:00Z,-76.012
2018-05-26T21:00:00Z,-9.564
2018-05-26T21:10:00Z,1.666
2018-05-26T21:20:00Z,-79.56
2018-05-26T21:30:00Z,-13.536
2018-05-26T21:40:00Z,-84.338
2018-05-26T21:50:00Z,-13.79
2018-05-26T22:00:00Z,-50.769
2018-05-26T22:10:00Z,15.259
2018-05-26T22:20:00Z,71.234
2018-05-26T22:30:00Z,59.788
2018-05-26T22:40:00Z,17.204
2018-05-26T22:50:00Z,44.142
2018-05-26T23:00:00Z,-2.192
2018-05-26T23:10:00Z,-131.366
2018-05-26T23:20:00Z,-0.012
2018-05-26T23:30:00Z,36.272
2018-05-26T23:40:00Z,30.11
2018-05-26T23:50:00Z,62.3
2018-05-27T00:00:00Z,22.718
2018-05-27T00:10:00Z,-176.85
2018-05-27T00:20:00Z,-86.221
2018-05-27T00:30:00Z,-60.225
2018-05-27T00:40:00Z,-25.115
2018-05-27T00:50:00Z,164.283
2018-05-27T01:00:00Z,140.146
2018-05-27T01:10:00Z,203.629
2018-05-27T01:20:00Z,153.779
2018-05-27T01:30:00Z,-58.709
2018-05-27T01:40:00Z,38.855
2018-05-27T01:50:00Z,81.195
2018-05-27T02:00:00Z,47.517
2018-05-27T02:10:00Z,58.045
2018-05-27T02:20:00Z,56.028
2018-05-27T02:30:00Z,87.518
2018-05-27T02:40:00Z,11.142
2018-05-27T02:50:00Z,63.681
2018-05-27T03:00:00Z,79.133
2018-05-27T03:10:00Z,26.766
2018-05-27T03:20:00Z,76.518
2018-05-27T03:30:00Z,48.343
2018-05-27T03:40:00Z,13.081
2018-05-27T03:50:00Z,23.049
2018-05-27T04:00:00Z,154.157
2018-05-27T04:10:00Z,55.159
2018-05-27T04:20:00Z,97.137
2018-05-27T04:30:00Z,41.539
2018-05-27T04:40:00Z,13.05
2018-05-27T04:50:00Z,7.084
2018-05-27T05:00:00Z,139.861
2018-05-27T05:10:00Z,156.513
2018-05-27T05:20:00Z,-84.3
2018-05-27T05:30:00Z,-103.882
2018-05-27T05:40:00Z,53.739
2018-05-27T05:50:00Z,-20.822
2018-05-27T06:00:00Z,23.646
2018-05-27T06:10:00Z,68.053
2018-05-27T06:20:00Z,30.964
2018-05-27T06:30:00Z,54.292
2018-05-27T06:40:00Z,29.987
2018-05-27T06:50:00Z,15.929
2018-05-27T07:00:00Z,27.062
2018-05-27T07:10:00Z,11.191
2018-05-27T07:20:00Z,-6.168
2018-05-27T07:30:00Z,-21.677
2018-05-27T07:40:00Z,-84.423
2018-05-27T07:50:00Z,-94.108
2018-05-27T08:00:00Z,-20.892
2018-05-27T08:10:00Z,58.953
2018-05-27T08:20:00Z,34.437
2018-05-27T08:30:00Z,-33.27
2018-05-27T08:40:00Z,67.572
2018-05-27T08:50:00Z,21.331
2018-05-27T09:00:00Z,6.479
2018-05-27T09:10:00Z,-124.241
2018-05-27T09:20:00Z,15.356
2018-05-27T09:30:00Z,90.971
2018-05-27T09:40:00Z,32.455
2018-05-27T09:50:00Z,-43.367
2018-05-27T10:00:00Z,14.099
2018-05-27T10:10:00Z,-26.175
2018-05-27T10:20:00Z,-3.07
2018-05-27T10:30:00Z,53.432
2018-05-27T10:40:00Z,26.36
2018-05-27T10:50:00Z,12.893
2018-05-27T11:00:00Z,2.425
2018-05-27T11:10:00Z,144.158
2018-05-27T11:20:00Z,9.627
2018-05-27T11:30:00Z,20.984
2018-05-27T11:40:00Z,53.551
2018-05-27T11:50:00Z,-58.976
2018-05-27T12:00:00Z,-31.938
2018-05-27T12:10:00Z,-47.762
2018-05-27T12:20:00Z,-77.213
2018-05-27T12:30:00Z,-54.858
2018-05-27T12:40:00Z,-61.885
2018-05-27T12:50:00Z,-115.194
2018-05-27T13:00:00Z,-57.899
2018-05-27T13:10:00Z,-69.233
2018-05-27T13:20:00Z,-103.05
2018-05-27T13:30:00Z,-21.72
2018-05-27T13:40:00Z,32.153
2018-05-27T13:50:00Z,72.383
2018-05-27T14:00:00Z,78.674
2018-05-27T14:10:00Z,22.934
2018-05-27T14:20:00Z,-23.868
2018-05-27T14:30:00Z,45.193
2018-05-27T14:40:00Z,72.401
2018-05-27T14:50:00Z,-94.046
2018-05-27T15:00:00Z,60.075
2018-05-27T15:10:00Z,-13.072
2018-05-27T15:20:00Z,36.558
2018-05-27T15:30:00Z,25.047
2018-05-27T15:40:00Z,-1.677
2018-05-27T15:50:00Z,47
2018-05-27T16:00:00Z,164.817
2018-05-27T16:10:00Z,77.401
2018-05-27T16:20:00Z,-145.269
2018-05-27T16:30:00Z,93.457
2018-05-27T16:40:00Z,25.804
2018-05-27T16:50:00Z,-38.184
2018-05-27T17:00:00Z,77.37
2018-05-27T17:10:00Z,-7.14
2018-05-27T17:20:00Z,11.149
2018-05-27T17:30:00Z,-2.099
2018-05-27T17:40:00Z,2.107
2018-05-27T17:50:00Z,40.08
2018-05-27T18:00:00Z,12.747
2018-05-27T18:10:00Z,-112.117
2018-05-27T18:20:00Z,27.707
2018-05-27T18:30:00Z,8.313
2018-05-27T18:40:00Z,-53.104
2018-05-27T18:50:00Z,3.386
2018-05-27T19:00:00Z,31.915
2018-05-27T19:10:00Z,-115.84
2018-05-27T19:20:00Z,-138.165
2018-05-27T19:30:00Z,19.723
2018-05-27T19:40:00Z,42.999
2018-05-27T19:50:00Z,-5.889
2018-05-27T20:00:00Z,-15.313
2018-05-27T20:10:00Z,25.353
2018-05-27T20:20:00Z,34.04
2018-05-27T20:30:00Z,60.7
2018-05-27T20:40:00Z,20.995
2018-05-27T20:50:00Z,24.09
2018-05-27T21:00:00Z,94.706
2018-05-27T21:10:00Z,-7.815
2018-05-27T21:20:00Z,-4.259
2018-05-27T21:30:00Z,55.394
2018-05-27T21:40:00Z,18.658
2018-05-27T21:50:00Z,-63.323
2018-05-27T22:00:00Z,78.318
2018-05-27T22:10:00Z,58.601
2018-05-27T22:20:00Z,51.599
2018-05-27T22:30:00Z,5.081
2018-05-27T22:40:00Z,-13.264
2018-05-27T22:50:00Z,65.437
2018-05-27T23:00:00Z,19.603
2018-05-27T23:10:00Z,-145.843
2018-05-27T23:20:00Z,-49.375
2018-05-27T23:30:00Z,21.057
2018-05-27T23:40:00Z,-188.601
2018-05-27T23:50:00Z,8.703
2018-05-28T00:00:00Z,10.429
2018-05-28T00:10:00Z,-171.856
2018-05-28T00:20:00Z,13.816
2018-05-28T00:30:00Z,212.064
2018-05-28T00:40:00Z,35.738
2018-05-28T00:50:00Z,97.221
2018-05-28T01:00:00Z,169.598
2018-05-28T01:10:00Z,37.363
2018-05-28T01:20:00Z,70.23
2018-05-28T01:30:00Z,58.361
2018-05-28T01:40:00Z,43.153
2018-05-28T01:50:00Z,51.792
2018-05-28T02:00:00Z,207.285
2018-05-28T02:10:00Z,74.878
2018-05-28T02:20:00Z,87.191
2018-05-28T02:30:00Z,131.587
2018-05-28T02:40:00Z,182.255
2018-05-28T02:50:00Z,49.584
2018-05-28T03:00:00Z,92.768
2018-05-28T03:10:00Z,-242.919
2018-05-28T03:20:00Z,-193.898
2018-05-28T03:30:00Z,84.769
2018-05-28T03:40:00Z,57.114
2018-05-28T03:50:00Z,104.504
2018-05-28T04:00:00Z,35.035
2018-05-28T04:10:00Z,15.085
2018-05-28T04:20:00Z,-36.296
2018-05-28T04:30:00Z,-66.258
2018-05-28T04:40:00Z,-3.014
2018-05-28T04:50:00Z,-23.516
2018-05-28T05:00:00Z,77.655
2018-05-28T05:10:00Z,99.526
2018-05-28T05:20:00Z,82.354
2018-05-28T05:30:00Z,36.595
2018-05-28T05:40:00Z,-86.8
2018-05-28T05:50:00Z,79.783
2018-05-28T06:00:00Z,60.347
2018-05-28T06:10:00Z,68.533
2018-05-28T06:20:00Z,52.123
2018-05-28T06:30:00Z,49.92
2018-05-28T06:40:00Z,27.221
2018-05-28T06:50:00Z,44.569
2018-05-28T07:00:00Z,22.199
2018-05-28T07:10:00Z,-85.233
2018-05-28T07:20:00Z,34.663
2018-05-28T07:30:00Z,-73.441
2018-05-28T07:40:00Z,-12.948
2018-05-28T07:50:00Z,113.755
2018-05-28T08:00:00Z,27.131
2018-05-28T08:10:00Z,-19.955
2018-05-28T08:20:00Z,25.521
2018-05-28T08:30:00Z,47.346
2018-05-28T08:40:00Z,56.935
2018-05-28T08:50:00Z,65.88
2018-05-28T09:00:00Z,45.654
2018-05-28T09:10:00Z,-9.727
2018-05-28T09:20:00Z,-35.984
2018-05-28T09:30:00Z,-62.347
2018-05-28T09:40:00Z,56.931
2018-05-28T09:50:00Z,50.999
2018-05-28T10:00:00Z,-69.1
2018-05-28T10:10:00Z,-5.601
2018-05-28T10:20:00Z,-53.071
2018-05-28T10:30:00Z,-11.406
2018-05-28T10:40:00Z,51.453
2018-05-28T10:50:00Z,115.106
2018-05-28T11:00:00Z,-11.645
2018-05-28T11:10:00Z,-37.675
2018-05-28T11:20:00Z,39.564
2018-05-28T11:30:00Z,57.619
2018-05-28T11:40:00Z,19.967
2018-05-28T11:50:00Z,-72.334
2018-05-28T12:00:00Z,-65.325
2018-05-28T12:10:00Z,-59.798
2018-05-28T12:20:00Z,-63.189
2018-05-28T12:30:00Z,-52.565
2018-05-28T12:40:00Z,74.702
2018-05-28T12:50:00Z,-64.887
2018-05-28T13:00:00Z,-51.233
2018-05-28T13:10:00Z,-100.55
2018-05-28T13:20:00Z,-50.527
2018-05-28T13:30:00Z,-70.282
2018-05-28T13:40:00Z,55.851
2018-05-28T13:50:00Z,36.863
2018-05-28T14:00:00Z,-83.168
2018-05-28T14:10:00Z,77.164
2018-05-28T14:20:00Z,104.049
2018-05-28T14:30:00Z,-73.36
2018-05-28T14:40:00Z,54.572
2018-05-28T14:50:00Z,48.872
2018-05-28T15:00:00Z,32.376
2018-05-28T15:10:00Z,-51.166
2018-05-28T15:20:00Z,30.259
2018-05-28T15:30:00Z,2.747
2018-05-28T15:40:00Z,38.002
2018-05-28T15:50:00Z,3.172
2018-05-28T16:00:00Z,107.207
2018-05-28T16:10:00Z,-16.75
2018-05-28T16:20:00Z,58.127
2018-05-29T05:00:00Z,-37.264
2018-05-29T05:10:00Z,-93.25
2018-05-29T05:20:00Z,58.488
2018-05-29T05:30:00Z,-13.903
2018-05-29T05:40:00Z,-10.419
2018-05-29T05:50:00Z,88.43
2018-05-29T06:00:00Z,38.868
2018-05-29T06:10:00Z,59.49
2018-05-29T06:20:00Z,78.308
2018-05-29T06:30:00Z,34.014
2018-05-29T06:40:00Z,-46.348
2018-05-29T06:50:00Z,41.583
2018-05-29T07:00:00Z,53.036
2018-05-29T07:10:00Z,-132.529
2018-05-29T07:20:00Z,115.009
2018-05-29T07:30:00Z,-74.116
2018-05-29T07:40:00Z,-52.456
2018-05-29T07:50:00Z,-2.644
2018-05-29T08:00:00Z,32.403
2018-05-29T08:10:00Z,-49.472
2018-05-29T08:20:00Z,-28.134
2018-05-29T08:30:00Z,-20.664
2018-05-29T08:40:00Z,48.559
2018-05-29T08:50:00Z,90.739
2018-05-29T09:00:00Z,70.153
2018-05-29T09:10:00Z,-225.498
2018-05-29T09:20:00Z,120.091
2018-05-29T09:30:00Z,-186.16
2018-05-29T09:40:00Z,-41.166
2018-05-29T09:50:00Z,-9.67
2018-05-29T10:00:00Z,84.219
2018-05-29T10:10:00Z,-54.621
2018-05-29T10:20:00Z,-39.54
2018-05-29T10:30:00Z,-20.518
2018-05-29T10:40:00Z,-125.777
2018-05-29T10:50:00Z,32.399
2018-05-29T11:00:00Z,94.993
2018-05-29T11:10:00Z,-26.364
2018-05-29T11:20:00Z,45.138
2018-05-29T11:30:00Z,-44.2
2018-05-29T11:40:00Z,57.92
2018-05-29T11:50:00Z,13.228
2018-05-29T12:00:00Z,-37.801
2018-05-29T12:10:00Z,-91.683
2018-05-29T12:20:00Z,-19.002
2018-05-29T12:30:00Z,-19.948
2018-05-29T12:40:00Z,-45.205
2018-05-29T12:50:00Z,47.019
2018-05-29T13:00:00Z,-46.48
2018-05-29T13:10:00Z,-89.931
2018-05-29T13:20:00Z,-8.072
2018-05-29T13:30:00Z,41.676
2018-05-29T13:40:00Z,74.289
2018-05-29T13:50:00Z,-9.71
2018-05-29T14:00:00Z,-20.928
2018-05-29T14:10:00Z,32.095
2018-05-29T14:20:00Z,49.677
2018-05-29T14:30:00Z,37.462
2018-05-29T14:40:00Z,-2.569
2018-05-29T14:50:00Z,-66.406
2018-05-29T15:00:00Z,61.223
2018-05-29T15:10:00Z,56.735
2018-05-29T15:20:00Z,-47.224
2018-05-29T15:30:00Z,-25.928
2018-05-29T15:40:00Z,-52.195
2018-05-29T15:50:00Z,38.213
2018-05-29T16:00:00Z,-131.874
2018-05-29T16:10:00Z,-69.443
2018-05-29T16:20:00Z,-32.199
2018-05-29T16:30:00Z,-7.936
2018-05-29T16:40:00Z,53.045
2018-05-29T16:50:00Z,-63.071
2018-05-29T17:00:00Z,72.059
2018-05-29T17:10:00Z,-65.494
2018-05-29T17:20:00Z,-69.66
2018-05-29T17:30:00Z,88.758
2018-05-29T17:40:00Z,-56.106
2018-05-29T17:50:00Z,-49.75
2018-05-29T18:00:00Z,-52.712
2018-05-29T18:10:00Z,-39.338
2018-05-29T18:20:00Z,105.918
2018-05-29T18:30:00Z,-12.709
2018-05-29T18:40:00Z,-41.052
2018-05-29T18:50:00Z,66.757
2018-05-29T19:00:00Z,173.707
2018-05-29T19:10:00Z,47.53
2018-05-29T19:20:00Z,26.782
2018-05-29T19:30:00Z,78.894
2018-05-29T19:40:00Z,64.351
2018-05-29T19:50:00Z,26.23
2018-05-29T20:00:00Z,-33.566
2018-05-29T20:10:00Z,34.488
2018-05-29T20:20:00Z,68.927
2018-05-29T20:30:00Z,22.866
2018-05-29T20:40:00Z,37.324
2018-05-29T20:50:00Z,38.883
2018-05-29T21:00:00Z,13.648
2018-05-29T21:10:00Z,1.45
2018-05-29T21:20:00Z,51.561
2018-05-29T21:30:00Z,45.117
2018-05-29T21:40:00Z,43.491
2018-05-29T21:50:00Z,17.321
2018-05-29T22:00:00Z,45.236
2018-05-29T22:10:00Z,130.231
2018-05-29T22:20:00Z,17.69
2018-05-29T22:30:00Z,-96.729
2018-05-29T22:40:00Z,145.937
2018-05-29T22:50:00Z,101.905
2018-05-29T23:00:00Z,54.427
2018-05-29T23:10:00Z,-50.605
2018-05-29T23:20:00Z,-15.095
2018-05-29T23:30:00Z,29.7
2018-05-29T23:40:00Z,-64.279
2018-05-29T23:50:00Z,-1.538
2018-05-30T00:00:00Z,-81.452
2018-05-30T00:10:00Z,-82.057
2018-05-30T00:20:00Z,203.617
2018-05-30T00:30:00Z,-61.007
2018-05-30T00:40:00Z,-65.375
2018-05-30T00:50:00Z,25.455
2018-05-30T01:00:00Z,33.742
2018-05-30T01:10:00Z,-73.56
2018-05-30T01:20:00Z,-17.427
2018-05-30T01:30:00Z,-118.128
2018-05-30T01:40:00Z,-68.431
2018-05-30T01:50:00Z,-51.94
2018-05-30T02:00:00Z,213.826
2018-05-30T02:10:00Z,-133.357
2018-05-30T02:20:00Z,99.093
2018-05-30T02:30:00Z,161.53
