2021-07-16T11:00:00Z,80.2215
2021-07-16T11:10:00Z,-66.4264
2021-07-16T11:20:00Z,58.1662
2021-07-16T11:30:00Z,238.0743
2021-07-16T11:40:00Z,201.7132
2021-07-16T11:50:00Z,46.1366
2021-07-16T12:00:00Z,5.6075
2021-07-16T12:10:00Z,38.0597
2021-07-16T12:20:00Z,17.2416
2021-07-16T12:30:00Z,-36.3101
2021-07-16T12:40:00Z,-47.6888
2021-07-16T12:50:00Z,-33.7445
2021-07-16T13:00:00Z,-53.3110
2021-07-16T13:10:00Z,-141.0959
2021-07-16T13:20:00Z,31.8842
2021-07-16T13:30:00Z,25.8176
2021-07-16T13:40:00Z,-0.3355
2021-07-16T13:50:00Z,73.6132
2021-07-16T14:00:00Z,1.3538
2021-07-16T14:10:00Z,-84.4001
2021-07-16T14:20:00Z,10.4561
2021-07-16T14:30:00Z,59.6311
2021-07-16T14:40:00Z,-5.9821
2021-07-16T14:50:00Z,70.9173
2021-07-16T15:00:00Z,-234.3791
2021-07-16T15:10:00Z,-2.4011
2021-07-16T15:20:00Z,-65.8865
2021-07-16T15:30:00Z,-17.6686
2021-07-16T15:40:00Z,81.0425
2021-07-16T15:50:00Z,76.0087
2021-07-16T16:00:00Z,-0.1847
2021-07-16T16:10:00Z,-45.7310
2021-07-16T16:20:00Z,-42.9186
2021-07-16T16:30:00Z,-44.4894
2021-07-16T16:40:00Z,4.4674
2021-07-16T16:50:00Z,-30.8498
2021-07-16T17:00:00Z,-47.3619
2021-07-16T17:10:00Z,107.0930
2021-07-16T17:20:00Z,-15.0373
2021-07-16T17:30:00Z,-85.8598
2021-07-16T17:40:00Z,-31.6648
2021-07-16T17:50:00Z,11.5807
2021-07-16T18:00:00Z,-38.5053
2021-07-16T18:10:00Z,-39.0989
2021-07-16T18:20:00Z,3.3591
2021-07-16T18:30:00Z,-54.0820
2021-07-16T18:40:00Z,6.6790
2021-07-16T18:50:00Z,137.8504
2021-07-16T19:00:00Z,21.1363
2021-07-16T19:10:00Z,-20.8910
2021-07-16T19:20:00Z,-19.7777
2021-07-16T19:30:00Z,29.3701
2021-07-16T19:40:00Z,49.0952
2021-07-16T19:50:00Z,15.2331
2021-07-16T20:00:00Z,11.8622
2021-07-16T20:10:00Z,3.7689
2021-07-16T20:20:00Z,16.5233
2021-07-16T20:30:00Z,-0.3988
2021-07-16T20:40:00Z,-18.9994
2021-07-16T20:50:00Z,-10.1571
2021-07-16T21:00:00Z,-33.9162
2021-07-16T21:10:00Z,-24.3563
2021-07-16T21:20:00Z,34.2883
2021-07-16T21:30:00Z,10.6094
2021-07-16T21:40:00Z,-41.1593
2021-07-16T21:50:00Z,-37.9195
2021-07-16T22:00:00Z,37.3300
2021-07-16T22:10:00Z,3.5235
2021-07-16T22:20:00Z,-29.1777
2021-07-16T22:30:00Z,-43.5783
2021-07-16T22:40:00Z,31.9564
2021-07-16T22:50:00Z,82.3269
2021-07-16T23:00:00Z,34.6476
2021-07-16T23:10:00Z,60.7732
2021-07-16T23:20:00Z,4.4901
2021-07-16T23:30:00Z,-32.7675
2021-07-16T23:40:00Z,38.9557
2021-07-16T23:50:00Z,-105.7285
2021-07-17T00:00:00Z,-65.8086
2021-07-17T00:10:00Z,-1.2162
2021-07-17T00:20:00Z,80.7698
2021-07-17T00:30:00Z,29.1816
2021-07-17T00:40:00Z,34.5011
2021-07-17T00:50:00Z,125.8388
2021-07-17T01:00:00Z,15.9959
2021-07-17T01:10:00Z,237.4613
2021-07-17T01:20:00Z,258.3135
2021-07-17T01:30:00Z,-0.6290
2021-07-17T01:40:00Z,99.5376
2021-07-17T01:50:00Z,71.2729
2021-07-17T02:00:00Z,105.1457
2021-07-17T02:10:00Z,41.0527
2021-07-17T02:20:00Z,8.1556
2021-07-17T02:30:00Z,65.9882
2021-07-17T02:40:00Z,-68.7515
2021-07-17T02:50:00Z,10.3444
2021-07-17T03:00:00Z,45.9621
2021-07-17T03:10:00Z,33.1145
2021-07-17T03:20:00Z,-154.9192
2021-07-17T03:30:00Z,-11.6021
2021-07-17T03:40:00Z,33.5024
2021-07-17T03:50:00Z,43.4782
2021-07-17T04:00:00Z,-134.3122
2021-07-17T04:10:00Z,-200.3643
2021-07-17T04:20:00Z,-31.5361
2021-07-17T04:30:00Z,75.5578
2021-07-17T04:40:00Z,17.4272
2021-07-17T04:50:00Z,164.5026
2021-07-17T05:00:00Z,86.6366
2021-07-17T05:10:00Z,101.8460
2021-07-17T05:20:00Z,56.1112
2021-07-17T05:30:00Z,-23.8428
2021-07-17T05:40:00Z,-8.6184
2021-07-17T05:50:00Z,46.0036
2021-07-17T06:00:00Z,-18.1023
2021-07-17T06:10:00Z,12.3337
2021-07-17T06:20:00Z,-54.3812
2021-07-17T06:30:00Z,-25.5898
2021-07-17T06:40:00Z,-76.7581
2021-07-17T06:50:00Z,19.5394
2021-07-17T07:00:00Z,10.6789
2021-07-17T07:10:00Z,-17.1978
2021-07-17T07:20:00Z,-66.3486
2021-07-17T07:30:00Z,-72.1901
2021-07-17T07:40:00Z,-10.9094
2021-07-17T07:50:00Z,-25.7508
2021-07-17T08:00:00Z,-107.4852
2021-07-17T08:10:00Z,-64.1249
2021-07-17T08:20:00Z,28.2851
2021-07-17T08:30:00Z,116.6658
2021-07-17T08:40:00Z,-5.6432
2021-07-17T08:50:00Z,76.9275
2021-07-17T09:00:00Z,-39.7281
2021-07-17T09:10:00Z,-30.9423
2021-07-17T09:20:00Z,-71.4422
2021-07-17T09:30:00Z,-32.0695
2021-07-17T09:40:00Z,-51.9678
2021-07-17T09:50:00Z,59.7505
2021-07-17T10:00:00Z,-6.1354
2021-07-17T10:10:00Z,20.8806
2021-07-17T10:20:00Z,37.1946
2021-07-17T10:30:00Z,-183.6544
2021-07-17T10:40:00Z,-26.2179
2021-07-17T10:50:00Z,109.0334
2021-07-17T11:00:00Z,168.9801
2021-07-17T11:10:00Z,-181.4946
2021-07-17T11:20:00Z,32.6448
2021-07-17T11:30:00Z,75.4654
2021-07-17T11:40:00Z,-15.5727
2021-07-17T11:50:00Z,-107.8741
2021-07-17T12:00:00Z,212.7426
2021-07-17T12:10:00Z,-164.2543
2021-07-17T12:20:00Z,-253.6635
2021-07-17T12:30:00Z,-37.3629
2021-07-17T12:40:00Z,-62.6270
2021-07-17T12:50:00Z,-29.2260
2021-07-17T13:00:00Z,77.5068
2021-07-17T13:10:00Z,-57.4461
2021-07-17T13:20:00Z,-45.9132
2021-07-17T13:30:00Z,-78.5742
2021-07-17T13:40:00Z,7.5715
2021-07-17T13:50:00Z,204.1630
2021-07-17T14:00:00Z,228.4923
2021-07-17T14:10:00Z,0.3660
2021-07-17T14:20:00Z,44.7170
2021-07-17T14:30:00Z,-21.9353
2021-07-17T14:40:00Z,-25.6816
2021-07-17T14:50:00Z,17.9519
2021-07-17T15:00:00Z,-32.1260
2021-07-17T15:10:00Z,-12.5599
2021-07-17T15:20:00Z,-111.9529
2021-07-17T15:30:00Z,34.5596
2021-07-17T15:40:00Z,104.2814
2021-07-17T15:50:00Z,196.0024
2021-07-17T16:00:00Z,-26.5002
2021-07-17T16:10:00Z,-49.9688
2021-07-17T16:20:00Z,53.9556
2021-07-17T16:30:00Z,-55.6661
2021-07-17T16:40:00Z,-65.8281
2021-07-17T16:50:00Z,44.6724
2021-07-17T17:00:00Z,-11.3059
2021-07-17T17:10:00Z,11.2494
2021-07-17T17:20:00Z,-40.5231
2021-07-17T17:30:00Z,-71.0250
2021-07-17T17:40:00Z,-2.3741
2021-07-17T17:50:00Z,57.6639
2021-07-17T18:00:00Z,120.4406
2021-07-17T18:10:00Z,-147.5557
2021-07-17T18:20:00Z,-51.8305
2021-07-17T18:30:00Z,-10.3301
2021-07-17T18:40:00Z,27.6980
2021-07-17T18:50:00Z,-93.0885
2021-07-17T19:00:00Z,45.4051
2021-07-17T19:10:00Z,82.2298
2021-07-17T19:20:00Z,29.4559
2021-07-17T19:30:00Z,32.2473
2021-07-17T19:40:00Z,16.1497
2021-07-17T19:50:00Z,-60.0321
2021-07-17T20:00:00Z,-91.1457
2021-07-17T20:10:00Z,-14.0951
2021-07-17T20:20:00Z,93.2762
2021-07-17T20:30:00Z,-1.0637
2021-07-17T20:40:00Z,-39.8595
2021-07-17T20:50:00Z,36.1709
2021-07-17T21:00:00Z,69.8391
2021-07-17T21:10:00Z,-5.9733
2021-07-17T21:20:00Z,-67.2548
2021-07-17T21:30:00Z,-22.0491
2021-07-17T21:40:00Z,-5.9892
2021-07-17T21:50:00Z,-29.1546
2021-07-17T22:00:00Z,-39.3222
2021-07-17T22:10:00Z,-43.7510
2021-07-17T22:20:00Z,24.0988
2021-07-17T22:30:00Z,-103.8490
2021-07-17T22:40:00Z,-51.1796
2021-07-17T22:50:00Z,-239.3779
2021-07-17T23:00:00Z,-411.9218
2021-07-17T23:10:00Z,-27.3332
2021-07-17T23:20:00Z,92.9404
2021-07-17T23:30:00Z,63.2820
2021-07-17T23:40:00Z,-17.2580
2021-07-17T23:50:00Z,-31.1011
2021-07-18T00:00:00Z,-47.4047
2021-07-18T00:10:00Z,-56.5471
2021-07-18T00:20:00Z,-34.5577
2021-07-18T00:30:00Z,166.0667
2021-07-18T00:40:00Z,38.4531
2021-07-18T00:50:00Z,14.5940
2021-07-18T01:00:00Z,-63.0751
2021-07-18T01:10:00Z,3.3535
2021-07-18T01:20:00Z,53.2362
2021-07-18T01:30:00Z,81.7962
2021-07-18T01:40:00Z,-6.9301
2021-07-18T01:50:00Z,-217.0239
2021-07-18T02:00:00Z,-187.3796
2021-07-18T02:10:00Z,50.3416
2021-07-18T02:20:00Z,21.0302
2021-07-18T02:30:00Z,1.2809
2021-07-18T02:40:00Z,85.8379
2021-07-18T02:50:00Z,-54.1262
2021-07-18T03:00:00Z,100.7462
2021-07-18T03:10:00Z,245.1085
2021-07-18T03:20:00Z,48.3989
2021-07-18T03:30:00Z,-258.3424
2021-07-18T03:40:00Z,-22.5640
2021-07-18T03:50:00Z,-190.2156
2021-07-18T04:00:00Z,-33.4780
2021-07-18T04:10:00Z,242.3650
2021-07-18T04:20:00Z,73.6273
2021-07-18T04:30:00Z,-83.9775
2021-07-18T04:40:00Z,96.9981
2021-07-18T04:50:00Z,50.8219
2021-07-18T05:00:00Z,-49.7948
2021-07-18T05:10:00Z,16.4488
2021-07-18T05:20:00Z,98.8920
2021-07-18T05:30:00Z,76.4459
2021-07-18T05:40:00Z,-8.3160
2021-07-18T05:50:00Z,13.9383
2021-07-18T06:00:00Z,-19.1919
2021-07-18T06:10:00Z,-39.4727
2021-07-18T06:20:00Z,32.7740
2021-07-18T06:30:00Z,103.4681
2021-07-18T06:40:00Z,-9.7710
2021-07-18T06:50:00Z,74.9720
2021-07-18T07:00:00Z,45.9894
2021-07-18T07:10:00Z,-11.0389
2021-07-18T07:20:00Z,-8.4381
2021-07-18T07:30:00Z,8.6092
2021-07-18T07:40:00Z,-75.2896
2021-07-18T07:50:00Z,57.6643
2021-07-18T08:00:00Z,-12.0385
2021-07-18T08:10:00Z,69.3354
2021-07-18T08:20:00Z,56.0384
2021-07-18T08:30:00Z,43.4776
2021-07-18T08:40:00Z,-14.3766
2021-07-18T08:50:00Z,23.9863
2021-07-18T09:00:00Z,66.8628
2021-07-18T09:10:00Z,-42.0104
2021-07-18T09:20:00Z,43.0916
2021-07-18T09:30:00Z,-19.0824
2021-07-18T09:40:00Z,12.9935
2021-07-18T09:50:00Z,38.6043
2021-07-18T10:00:00Z,-119.7947
2021-07-18T10:10:00Z,33.1860
2021-07-18T10:20:00Z,25.9077
2021-07-18T10:30:00Z,50.2380
2021-07-18T10:40:00Z,17.9557
2021-07-18T10:50:00Z,88.5556
2021-07-18T11:00:00Z,53.2590
2021-07-18T11:10:00Z,-89.5406
2021-07-18T11:20:00Z,38.8359
2021-07-18T11:30:00Z,42.4596
2021-07-18T11:40:00Z,-50.8855
2021-07-18T11:50:00Z,41.9926
2021-07-18T12:00:00Z,-19.0391
2021-07-18T12:10:00Z,-95.0807
2021-07-18T12:20:00Z,38.9735
2021-07-18T12:30:00Z,-36.5268
2021-07-18T12:40:00Z,140.9012
2021-07-18T12:50:00Z,-132.0402
2021-07-18T13:00:00Z,-65.4088
2021-07-18T13:10:00Z,-236.2608
2021-07-18T13:20:00Z,-90.7766
2021-07-18T13:30:00Z,-19.5659
2021-07-18T13:40:00Z,-82.1515
2021-07-18T13:50:00Z,180.3742
2021-07-18T14:00:00Z,-7.3582
2021-07-18T14:10:00Z,44.8480
2021-07-18T14:20:00Z,1.7298
2021-07-18T14:30:00Z,-44.1095
2021-07-18T14:40:00Z,-15.6033
2021-07-18T14:50:00Z,210.8662
2021-07-18T15:00:00Z,186.0305
2021-07-18T15:10:00Z,-18.7331
2021-07-18T15:20:00Z,-42.5558
2021-07-18T15:30:00Z,15.2313
2021-07-18T15:40:00Z,33.7565
2021-07-18T15:50:00Z,191.6366
2021-07-18T16:00:00Z,-43.2065
2021-07-18T16:10:00Z,0.9124
2021-07-18T16:20:00Z,23.5603
2021-07-18T16:30:00Z,68.6413
2021-07-18T16:40:00Z,88.1160
2021-07-18T16:50:00Z,-2.1492
2021-07-18T17:00:00Z,-76.3701
2021-07-18T17:10:00Z,69.8491
2021-07-18T17:20:00Z,117.4440
2021-07-18T17:30:00Z,80.8986
2021-07-18T17:40:00Z,-138.4721
2021-07-18T17:50:00Z,-68.1086
2021-07-18T18:00:00Z,-23.9561
2021-07-18T18:10:00Z,-37.4967
2021-07-18T18:20:00Z,-102.1334
2021-07-18T18:30:00Z,2.9249
2021-07-18T18:40:00Z,-47.3327
2021-07-18T18:50:00Z,-24.3927
2021-07-18T19:00:00Z,8.3893
2021-07-18T19:10:00Z,172.7846
2021-07-18T19:20:00Z,235.6442
2021-07-18T19:30:00Z,33.5082
2021-07-18T19:40:00Z,60.5211
2021-07-18T19:50:00Z,71.1345
2021-07-18T20:00:00Z,58.9314
2021-07-18T20:10:00Z,221.7483
2021-07-18T20:20:00Z,-70.6619
2021-07-18T20:30:00Z,-145.6527
2021-07-18T20:40:00Z,17.1537
2021-07-18T20:50:00Z,41.5785
2021-07-18T21:00:00Z,61.2149
2021-07-18T21:10:00Z,18.4623
2021-07-18T21:20:00Z,88.7945
2021-07-18T21:30:00Z,-22.5907
2021-07-18T21:40:00Z,-103.1710
2021-07-18T21:50:00Z,-31.9559
2021-07-18T22:00:00Z,-36.2618
2021-07-18T22:10:00Z,0.0673
2021-07-18T22:20:00Z,-9.9869
2021-07-18T22:30:00Z,-124.7180
2021-07-18T22:40:00Z,-13.6199
2021-07-18T22:50:00Z,11.9221
2021-07-18T23:00:00Z,-50.6814
2021-07-18T23:10:00Z,-32.8890
2021-07-18T23:20:00Z,-64.1477
2021-07-18T23:30:00Z,-131.8617
2021-07-18T23:40:00Z,58.8185
2021-07-18T23:50:00Z,-49.6769
2021-07-19T00:00:00Z,-126.9445
2021-07-19T00:10:00Z,-34.8018
2021-07-19T00:20:00Z,-137.4334
2021-07-19T00:30:00Z,10.1946
2021-07-19T00:40:00Z,147.1567
2021-07-19T00:50:00Z,-53.9003
2021-07-19T01:00:00Z,-106.0462
2021-07-19T01:10:00Z,-80.4425
2021-07-19T01:20:00Z,118.2102
2021-07-19T01:30:00Z,63.2924
2021-07-19T01:40:00Z,-11.1123
2021-07-19T01:50:00Z,7.7790
2021-07-19T02:00:00Z,-347.0590
2021-07-19T02:10:00Z,-293.0137
2021-07-19T02:20:00Z,51.6346
2021-07-19T02:30:00Z,135.4652
2021-07-19T02:40:00Z,22.2574
2021-07-19T02:50:00Z,-58.2971
2021-07-19T03:00:00Z,68.9695
2021-07-19T03:10:00Z,37.6858
2021-07-19T03:20:00Z,-9.2353
2021-07-19T03:30:00Z,174.5675
2021-07-19T03:40:00Z,-125.8943
2021-07-19T03:50:00Z,15.8707
2021-07-19T04:00:00Z,-9.9527
2021-07-19T04:10:00Z,114.8278
2021-07-19T04:20:00Z,-33.2570
2021-07-19T04:30:00Z,-22.6782
2021-07-19T04:40:00Z,-27.7097
2021-07-19T04:50:00Z,80.3315
2021-07-19T05:00:00Z,-78.7740
2021-07-19T05:10:00Z,54.8905
2021-07-19T05:20:00Z,22.0407
2021-07-19T05:30:00Z,65.3828
2021-07-19T05:40:00Z,38.9097
2021-07-19T05:50:00Z,77.1924
2021-07-19T06:00:00Z,7.7943
2021-07-19T06:10:00Z,-134.9342
2021-07-19T06:20:00Z,-85.2555
2021-07-19T06:30:00Z,44.3660
2021-07-19T06:40:00Z,-6.2687
2021-07-19T06:50:00Z,6.3256
2021-07-19T07:00:00Z,-37.6730
2021-07-19T07:10:00Z,3.1469
2021-07-19T07:20:00Z,77.3873
2021-07-19T07:30:00Z,34.3402
2021-07-19T07:40:00Z,-50.4389
2021-07-19T07:50:00Z,34.3855
2021-07-19T08:00:00Z,25.0593
2021-07-19T08:10:00Z,-75.8578
2021-07-19T08:20:00Z,41.7403
2021-07-19T08:30:00Z,6.4641
2021-07-19T08:40:00Z,-22.7189
2021-07-19T08:50:00Z,-6.0871
2021-07-19T09:00:00Z,-51.0416
2021-07-19T09:10:00Z,-9.3966
2021-07-19T09:20:00Z,-38.6837
2021-07-19T09:30:00Z,61.1679
2021-07-19T09:40:00Z,0.6833
2021-07-19T09:50:00Z,-61.3381
2021-07-19T10:00:00Z,-31.6364
2021-07-19T10:10:00Z,-24.3834
2021-07-19T10:20:00Z,-51.8007
2021-07-19T10:30:00Z,-39.3871
2021-07-19T10:40:00Z,49.9888
2021-07-19T10:50:00Z,115.0264
2021-07-19T11:00:00Z,30.2782
2021-07-19T11:10:00Z,-166.8111
2021-07-19T11:20:00Z,-73.8640
2021-07-19T11:30:00Z,179.6872
2021-07-19T11:40:00Z,196.2592
2021-07-19T11:50:00Z,-69.7505
2021-07-19T12:00:00Z,8.5694
2021-07-19T12:10:00Z,-62.7442
2021-07-19T12:20:00Z,-55.2912
2021-07-19T12:30:00Z,-60.5435
2021-07-19T12:40:00Z,22.8002
2021-07-19T12:50:00Z,108.9608
2021-07-19T13:00:00Z,-160.0709
2021-07-19T13:10:00Z,-53.5926
2021-07-19T13:20:00Z,-21.2287
2021-07-19T13:30:00Z,-49.7283
2021-07-19T13:40:00Z,98.5496
2021-07-19T13:50:00Z,117.1848
2021-07-19T14:00:00Z,-38.2544
2021-07-19T14:10:00Z,-86.9000
2021-07-19T14:20:00Z,-22.4605
2021-07-19T14:30:00Z,-107.0665
2021-07-19T14:40:00Z,-0.6076
2021-07-19T14:50:00Z,-23.6701
2021-07-19T15:00:00Z,9.1455
2021-07-19T15:10:00Z,-81.9180
2021-07-19T15:20:00Z,-42.0448
2021-07-19T15:30:00Z,3.0211
2021-07-19T15:40:00Z,144.6233
2021-07-19T15:50:00Z,107.8068
2021-07-19T16:00:00Z,42.9408
2021-07-19T16:10:00Z,-14.5250
2021-07-19T16:20:00Z,-29.8242
2021-07-19T16:30:00Z,-4.9916
2021-07-19T16:40:00Z,-25.6253
2021-07-19T16:50:00Z,-4.9815
2021-07-19T17:00:00Z,-52.0840
2021-07-19T17:10:00Z,-45.4538
2021-07-19T17:20:00Z,-37.5772
2021-07-19T17:30:00Z,73.5695
2021-07-19T17:40:00Z,1.0395
2021-07-19T17:50:00Z,105.5008
2021-07-19T18:00:00Z,-58.4691
2021-07-19T18:10:00Z,62.8930
2021-07-19T18:20:00Z,-17.1735
2021-07-19T18:30:00Z,24.8505
2021-07-19T18:40:00Z,103.8210
2021-07-19T18:50:00Z,15.4022
2021-07-19T19:00:00Z,108.6551
2021-07-19T19:10:00Z,23.9827
2021-07-19T19:20:00Z,-4.9493
2021-07-19T19:30:00Z,63.3303
2021-07-19T19:40:00Z,-2.7175
2021-07-19T19:50:00Z,66.0730
2021-07-19T20:00:00Z,-132.0474
2021-07-19T20:10:00Z,-39.3614
2021-07-19T20:20:00Z,16.0399
2021-07-19T20:30:00Z,14.2178
2021-07-19T20:40:00Z,53.5582
2021-07-19T20:50:00Z,40.3888
2021-07-19T21:00:00Z,76.5989
2021-07-19T21:10:00Z,-7.7355
2021-07-19T21:20:00Z,-17.5664
2021-07-19T21:30:00Z,-10.0481
2021-07-19T21:40:00Z,-86.1719
2021-07-19T21:50:00Z,29.0945
2021-07-19T22:00:00Z,-21.0235
2021-07-19T22:10:00Z,46.0907
2021-07-19T22:20:00Z,28.4412
2021-07-19T22:30:00Z,27.3805
2021-07-19T22:40:00Z,82.7168
2021-07-19T22:50:00Z,-87.1256
2021-07-19T23:00:00Z,-82.5286
2021-07-19T23:10:00Z,23.7530
2021-07-19T23:20:00Z,97.3741
2021-07-19T23:30:00Z,-184.1633
2021-07-19T23:40:00Z,38.0959
2021-07-19T23:50:00Z,-43.4234
2021-07-20T00:00:00Z,-98.4520
2021-07-20T00:10:00Z,-31.0402
2021-07-20T00:20:00Z,-50.9596
2021-07-20T00:30:00Z,-0.5979
2021-07-20T00:40:00Z,8.5499
2021-07-20T00:50:00Z,69.8544
2021-07-20T01:00:00Z,46.6121
2021-07-20T01:10:00Z,32.6534
2021-07-20T01:20:00Z,-15.3669
2021-07-20T01:30:00Z,69.5622
2021-07-20T01:40:00Z,47.2980
2021-07-20T01:50:00Z,24.3003
2021-07-20T02:00:00Z,-101.9535
2021-07-20T02:10:00Z,71.5944
2021-07-20T02:20:00Z,7.6336
2021-07-20T02:30:00Z,-62.2749
2021-07-20T02:40:00Z,111.0055
2021-07-20T02:50:00Z,81.1328
2021-07-20T03:00:00Z,-219.6801
2021-07-20T03:10:00Z,58.6443
2021-07-20T03:20:00Z,-17.9868
2021-07-20T03:30:00Z,89.3056
2021-07-20T03:40:00Z,17.9375
2021-07-20T03:50:00Z,-29.3300
2021-07-20T04:00:00Z,60.3423
2021-07-20T04:10:00Z,-29.3119
2021-07-20T04:20:00Z,60.4671
2021-07-20T04:30:00Z,32.9909
2021-07-20T04:40:00Z,-32.6139
2021-07-20T04:50:00Z,-55.6407
2021-07-20T05:00:00Z,-108.9546
2021-07-20T05:10:00Z,6.5352
2021-07-20T05:20:00Z,-17.4837
2021-07-20T05:30:00Z,35.5083
2021-07-20T05:40:00Z,34.4564
2021-07-20T05:50:00Z,17.9042
2021-07-20T06:00:00Z,-49.9148
2021-07-20T06:10:00Z,-61.9791
2021-07-20T06:20:00Z,97.6312
2021-07-20T06:30:00Z,-20.8998
2021-07-20T06:40:00Z,83.7461
2021-07-20T06:50:00Z,-57.4562
2021-07-20T07:00:00Z,-22.5809
2021-07-20T07:10:00Z,-12.3690
2021-07-20T07:20:00Z,136.2768
2021-07-20T07:30:00Z,37.8118
2021-07-20T07:40:00Z,14.0204
2021-07-20T07:50:00Z,7.8901
2021-07-20T08:00:00Z,23.5279
2021-07-20T08:10:00Z,59.5644
2021-07-20T08:20:00Z,56.4546
2021-07-20T08:30:00Z,14.7834
2021-07-20T08:40:00Z,82.3469
2021-07-20T08:50:00Z,-51.4911
2021-07-20T09:00:00Z,-34.4640
2021-07-20T09:10:00Z,-45.9463
2021-07-20T09:20:00Z,-37.7014
2021-07-20T09:30:00Z,-21.3613
2021-07-20T09:40:00Z,-11.7507
2021-07-20T09:50:00Z,-58.8053
2021-07-20T10:00:00Z,-43.3765
2021-07-20T10:10:00Z,-29.1524
2021-07-20T10:20:00Z,21.3944
2021-07-20T10:30:00Z,14.9812
2021-07-20T10:40:00Z,51.7422
2021-07-20T10:50:00Z,236.7519
2021-07-20T11:00:00Z,165.7663
2021-07-20T11:10:00Z,-159.9617
2021-07-20T11:20:00Z,106.9849
2021-07-20T11:30:00Z,110.0129
2021-07-20T11:40:00Z,-23.8080
2021-07-20T11:50:00Z,-93.9660
2021-07-20T12:00:00Z,-26.7622
2021-07-20T12:10:00Z,-2.7896
2021-07-20T12:20:00Z,36.8260
2021-07-20T12:30:00Z,-91.1451
2021-07-20T12:40:00Z,-0.3037
2021-07-20T12:50:00Z,-13.1873
2021-07-20T13:00:00Z,-161.9098
2021-07-20T13:10:00Z,-59.2676
2021-07-20T13:20:00Z,61.1036
2021-07-20T13:30:00Z,63.9303
2021-07-20T13:40:00Z,-54.2017
2021-07-20T13:50:00Z,-16.7422
2021-07-20T14:00:00Z,-73.7585
2021-07-20T14:10:00Z,-64.0211
2021-07-20T14:20:00Z,-73.2447
2021-07-20T14:30:00Z,-20.4164
2021-07-20T14:40:00Z,36.3953
2021-07-20T14:50:00Z,66.1760
2021-07-20T15:00:00Z,-136.0390
2021-07-20T15:10:00Z,-31.2704
2021-07-20T15:20:00Z,-26.9461
2021-07-20T15:30:00Z,-52.5830
2021-07-20T15:40:00Z,-46.0311
2021-07-20T15:50:00Z,44.2359
2021-07-20T16:00:00Z,-12.2817
2021-07-20T16:10:00Z,-62.0908
2021-07-20T16:20:00Z,-68.1584
2021-07-20T16:30:00Z,-28.3991
2021-07-20T16:40:00Z,67.0187
2021-07-20T16:50:00Z,88.2346
2021-07-20T17:00:00Z,7.3512
2021-07-20T17:10:00Z,-8.6958
2021-07-20T17:20:00Z,27.9442
2021-07-20T17:30:00Z,-4.2527
2021-07-20T17:40:00Z,-44.3545
2021-07-20T17:50:00Z,-35.6224
2021-07-20T18:00:00Z,-77.3785
2021-07-20T18:10:00Z,-9.1004
2021-07-20T18:20:00Z,-11.4384
2021-07-20T18:30:00Z,-55.8454
2021-07-20T18:40:00Z,-65.9429
2021-07-20T18:50:00Z,-34.1438
2021-07-20T19:00:00Z,-45.5156
2021-07-20T19:10:00Z,-47.0058
2021-07-20T19:20:00Z,-78.4713
2021-07-20T19:30:00Z,-18.6769
2021-07-20T19:40:00Z,-20.6719
2021-07-20T19:50:00Z,-13.3131
2021-07-20T20:00:00Z,-55.3243
2021-07-20T20:10:00Z,5.9696
2021-07-20T20:20:00Z,-40.6882
2021-07-20T20:30:00Z,-12.5060
2021-07-20T20:40:00Z,26.2369
2021-07-20T20:50:00Z,-32.7533
2021-07-20T21:00:00Z,-79.0078
2021-07-20T21:10:00Z,-7.6325
2021-07-20T21:20:00Z,-18.0146
2021-07-20T21:30:00Z,44.1961
2021-07-20T21:40:00Z,-61.1794
2021-07-20T21:50:00Z,-37.4147
2021-07-20T22:00:00Z,40.6845
2021-07-20T22:10:00Z,52.3237
2021-07-20T22:20:00Z,-15.8544
2021-07-20T22:30:00Z,-22.4990
2021-07-20T22:40:00Z,-65.4973
2021-07-20T22:50:00Z,-4.2221
2021-07-20T23:00:00Z,-41.5655
2021-07-20T23:10:00Z,-45.7669
2021-07-20T23:20:00Z,-40.5584
2021-07-20T23:30:00Z,114.1151
2021-07-20T23:40:00Z,46.7696
2021-07-20T23:50:00Z,-42.5493
2021-07-21T00:00:00Z,-203.7033
2021-07-21T00:10:00Z,-51.9469
2021-07-21T00:20:00Z,9.4791
2021-07-21T00:30:00Z,-45.4696
2021-07-21T00:40:00Z,13.4338
2021-07-21T00:50:00Z,77.2999
2021-07-21T01:00:00Z,-92.8305
2021-07-21T01:10:00Z,-21.4424
2021-07-21T01:20:00Z,-3.7490
2021-07-21T01:30:00Z,34.8788
2021-07-21T01:40:00Z,83.5809
2021-07-21T01:50:00Z,159.8379
2021-07-21T02:00:00Z,-60.7738
2021-07-21T02:10:00Z,57.9824
2021-07-21T02:20:00Z,49.8920
2021-07-21T02:30:00Z,15.2691
2021-07-21T02:40:00Z,81.4250
2021-07-21T02:50:00Z,-124.4540
2021-07-21T03:00:00Z,141.8658
2021-07-21T03:10:00Z,266.7796
2021-07-21T03:20:00Z,-151.6411
2021-07-21T03:30:00Z,132.6309
2021-07-21T03:40:00Z,5.6635
2021-07-21T03:50:00Z,14.9207
2021-07-21T04:00:00Z,37.1290
2021-07-21T04:10:00Z,116.0906
2021-07-21T04:20:00Z,27.6118
2021-07-21T04:30:00Z,29.4566
